Samuel Umtiti,Lyon,2,2015-2016,1.8(0.18),4.9(0.35507246376811596),2.4(0.3870967741935484),57.4(0.48129251700680276),7.9(0.2337278106508876),0.1(0.007246376811594203),0.7(0.06363636363636363),0.2(0.04651162790697675),0.3(0.06976744186046512),4.4(0.23157894736842108)
Alexandre Lacazette,Lyon,6,2015-2016,1.8(0.18),0.0(0.0),0.3(0.04838709677419355),30.4(0.25170068027210885),0.8(0.02366863905325444),0.7(0.05072463768115942),3.1(0.2818181818181818),0.4(0.0930232558139535),2.1(0.48837209302325585),2.6(0.1368421052631579)
Maxwel Cornet,Lyon,0,2015-2016,2.5(0.25),0.3(0.021739130434782608),0.8(0.12903225806451613),28.0(0.23129251700680273),0.6(0.01775147928994083),2.2(0.15942028985507248),2.7(0.24545454545454548),0.4(0.0930232558139535),1.2(0.27906976744186046),3.0(0.15789473684210525)
Rafael,Lyon,5,2015-2016,4.7(0.47000000000000003),2.0(0.14492753623188406),2.4(0.3870967741935484),45.1(0.3767006802721089),3.5(0.10355029585798818),2.5999999999999996(0.18840579710144925),1.9(0.17272727272727273),0.2(0.04651162790697675),0.6(0.13953488372093023),2.8(0.14736842105263157)
Clément Grenier,Lyon,9,2015-2016,3.8(0.38),1.2(0.08695652173913043),1.5(0.24193548387096772),61.300000000000004(0.5144557823129252),5.4(0.15976331360946747),2.7(0.1956521739130435),2.1(0.19090909090909092),1.1(0.2558139534883721),0.1(0.023255813953488375),2.4(0.12631578947368421)
Maxime Gonalons,Lyon,5,2015-2016,5.2(0.52),1.4(0.10144927536231883),2.7(0.43548387096774194),51.5(0.4311224489795919),7.0(0.20710059171597636),0.0(0.0),1.1(0.1),0.2(0.04651162790697675),0.5(0.11627906976744186),4.9(0.2578947368421053)
Henri Bedimo,Lyon,7,2015-2016,2.4(0.24),0.9(0.06521739130434782),1.2(0.1935483870967742),46.400000000000006(0.3877551020408164),4.0(0.1183431952662722),2.5999999999999996(0.18840579710144925),2.6(0.23636363636363636),0.4(0.0930232558139535),0.0(0.0),0.9(0.04736842105263158)
Claudio Beauvue,Lyon,6,2015-2016,1.5(0.15),0.4(0.028985507246376812),0.3(0.04838709677419355),20.9(0.17091836734693877),0.7(0.020710059171597635),1.2(0.08695652173913043),0.7(0.06363636363636363),1.5(0.3488372093023256),2.7(0.6279069767441862),6.6(0.34736842105263155)
Corentin Tolisso,Lyon,9,2015-2016,4.4(0.44000000000000006),0.8(0.057971014492753624),2.3(0.3709677419354838),62.2(0.522108843537415),5.800000000000001(0.17159763313609472),0.5(0.036231884057971016),1.0(0.09090909090909091),1.3(0.3023255813953489),0.8(0.186046511627907),5.3(0.2789473684210526)
Sergi Darder,Lyon,9,2015-2016,5.1(0.51),0.1(0.007246376811594203),1.1(0.1774193548387097),51.800000000000004(0.4336734693877552),5.4(0.15976331360946747),1.0(0.07246376811594203),1.9(0.17272727272727273),1.0(0.23255813953488372),0.8(0.186046511627907),1.1(0.05789473684210527)
Yannis Salibur,Guingamp,4,2015-2016,2.1(0.21000000000000002),0.1(0.007246376811594203),0.9(0.14516129032258066),19.4(0.15816326530612243),1.0(0.02958579881656805),6.7(0.4855072463768116),4.5(0.4090909090909091),2.2(0.5116279069767442),0.8(0.186046511627907),1.9(0.09999999999999999)
Mevlüt Erdinc,Guingamp,6,2015-2016,0.6(0.06),0.4(0.028985507246376812),0.2(0.03225806451612903),17.9(0.14540816326530612),0.4(0.01183431952662722),0.6000000000000001(0.04347826086956522),1.0(0.09090909090909091),0.0(0.0),1.9(0.4418604651162791),5.5(0.2894736842105263)
Jimmy Briand,Guingamp,6,2015-2016,1.5(0.15),0.4(0.028985507246376812),0.3(0.04838709677419355),30.5(0.2525510204081633),1.1(0.03254437869822486),1.2(0.08695652173913043),1.9(0.17272727272727273),0.5(0.11627906976744186),1.3(0.3023255813953489),4.9(0.2578947368421053)
Marcus Coco,Guingamp,0,2015-2016,3.5(0.35),0.2(0.014492753623188406),1.6(0.25806451612903225),19.3(0.15731292517006804),1.2(0.03550295857988166),1.9(0.13768115942028983),5.6(0.509090909090909),0.3(0.06976744186046512),0.9(0.20930232558139536),6.6(0.34736842105263155)
Lionel Mathis,Guingamp,9,2015-2016,4.9(0.49000000000000005),2.3(0.16666666666666666),0.9(0.14516129032258066),42.3(0.35289115646258506),6.6(0.1952662721893491),0.4(0.028985507246376812),0.2(0.018181818181818184),0.5(0.11627906976744186),0.2(0.04651162790697675),3.3(0.17368421052631577)
Jonas Lössl,Guingamp,1,2015-2016,0.0(0.0),0.7(0.05072463768115942),0.1(0.016129032258064516),5.199999999999999(0.03741496598639456),21.9(0.6479289940828402),0.0(0.0),0.1(0.009090909090909092),0.0(0.0),0.0(0.0),0.3(0.015789473684210527)
Christophe Kerbrat,Guingamp,2,2015-2016,3.0(0.3),6.2(0.4492753623188406),3.6(0.5806451612903226),28.700000000000003(0.23724489795918371),8.2(0.24260355029585798),0.0(0.0),0.1(0.009090909090909092),0.0(0.0),0.1(0.023255813953488375),2.2(0.11578947368421054)
Younousse Sankhare,Guingamp,9,2015-2016,4.1(0.41),1.0(0.07246376811594203),2.3(0.3709677419354838),36.7(0.3052721088435375),4.1(0.12130177514792899),0.6(0.043478260869565216),2.0(0.18181818181818182),0.4(0.0930232558139535),0.4(0.0930232558139535),2.0(0.10526315789473684)
Dorian Lévêque,Guingamp,5,2015-2016,3.3(0.32999999999999996),2.5(0.18115942028985507),3.4(0.5483870967741935),26.200000000000003(0.21598639455782315),6.5(0.19230769230769232),1.4000000000000001(0.10144927536231885),1.4(0.12727272727272726),0.2(0.04651162790697675),0.4(0.0930232558139535),2.5(0.13157894736842105)
Jonathan Pereira,Guingamp,5,2015-2016,3.4(0.33999999999999997),2.4(0.17391304347826086),3.6(0.5806451612903226),32.3(0.26785714285714285),5.9(0.1745562130177515),2.1(0.15217391304347827),0.7(0.06363636363636363),0.1(0.023255813953488375),0.2(0.04651162790697675),2.2(0.11578947368421054)
Sloan Privat,Guingamp,6,2015-2016,0.5(0.05),0.4(0.028985507246376812),0.1(0.016129032258064516),21.3(0.17431972789115646),0.5(0.014792899408284025),0.4(0.028985507246376812),0.4(0.03636363636363637),0.1(0.023255813953488375),2.4(0.5581395348837209),12.8(0.6736842105263158)
Thibault Giresse,Guingamp,4,2015-2016,4.1(0.41),0.8(0.057971014492753624),0.7(0.1129032258064516),26.7(0.22023809523809523),4.9(0.14497041420118345),7.199999999999999(0.5217391304347825),1.1(0.1),0.8(0.186046511627907),0.4(0.0930232558139535),1.9(0.09999999999999999)
Jérémy Sorbon,Guingamp,2,2015-2016,1.9(0.19),3.6(0.2608695652173913),2.5(0.4032258064516129),30.0(0.24829931972789115),7.5(0.22189349112426038),0.1(0.007246376811594203),0.2(0.018181818181818184),0.0(0.0),0.3(0.06976744186046512),2.4(0.12631578947368421)
Moustapha Diallo,Guingamp,5,2015-2016,3.8(0.38),2.6(0.18840579710144928),2.7(0.43548387096774194),32.0(0.2653061224489796),3.7(0.10946745562130179),0.2(0.014492753623188406),0.4(0.03636363636363637),0.1(0.023255813953488375),0.7(0.1627906976744186),8.8(0.46315789473684216)
Lars Jacobsen,Guingamp,7,2015-2016,1.7(0.16999999999999998),2.2(0.15942028985507248),1.1(0.1774193548387097),21.9(0.17942176870748297),4.3(0.12721893491124261),1.5(0.10869565217391304),0.3(0.02727272727272727),0.0(0.0),0.1(0.023255813953488375),1.4(0.07368421052631578)
Nicolas Benezet,Guingamp,4,2015-2016,3.6(0.36),0.1(0.007246376811594203),2.0(0.3225806451612903),26.8(0.22108843537414968),2.3(0.06804733727810651),9.0(0.6521739130434783),3.9(0.35454545454545455),0.8(0.186046511627907),0.8(0.186046511627907),2.7(0.14210526315789473)
Benjamin Angoua,Guingamp,2,2015-2016,1.7(0.16999999999999998),5.5(0.39855072463768115),2.5(0.4032258064516129),27.3(0.22534013605442177),5.300000000000001(0.15680473372781067),0.1(0.007246376811594203),0.1(0.009090909090909092),0.0(0.0),0.3(0.06976744186046512),3.2(0.16842105263157894)
Sylvain Marveaux,Guingamp,0,2014-2015,1.2(0.12),0.1(0.007246376811594203),0.3(0.04838709677419355),35.0(0.2908163265306123),2.4000000000000004(0.07100591715976333),2.5(0.18115942028985507),2.7(0.24545454545454548),0.3(0.06976744186046512),0.6(0.13953488372093023),3.0(0.15789473684210525)
Christophe Mandanne,Guingamp,6,2014-2015,0.6(0.06),0.2(0.014492753623188406),0.4(0.06451612903225806),15.7(0.12670068027210885),0.4(0.01183431952662722),0.8(0.057971014492753624),1.7(0.15454545454545454),0.3(0.06976744186046512),1.8(0.4186046511627907),5.7(0.3)
Lionel Mathis,Guingamp,9,2014-2015,5.5(0.55),2.7(0.1956521739130435),1.5(0.24193548387096772),38.8(0.3231292517006803),6.4(0.18934911242603553),0.4(0.028985507246376812),0.2(0.018181818181818184),0.5(0.11627906976744186),0.0(0.0),2.3(0.12105263157894736)
Jonas Lössl,Guingamp,1,2014-2015,0.0(0.0),0.9(0.06521739130434782),0.1(0.016129032258064516),5.1(0.036564625850340135),23.7(0.7011834319526628),0.0(0.0),0.0(0.0),0.0(0.0),0.0(0.0),0.3(0.015789473684210527)
Christophe Kerbrat,Guingamp,5,2014-2015,4.2(0.42000000000000004),6.0(0.43478260869565216),4.7(0.7580645161290323),28.200000000000003(0.2329931972789116),8.3(0.24556213017751483),0.1(0.007246376811594203),0.3(0.02727272727272727),0.0(0.0),0.1(0.023255813953488375),2.2(0.11578947368421054)
Reynald Lemaître,Guingamp,7,2014-2015,4.1(0.41),3.0(0.21739130434782608),1.9(0.30645161290322576),18.8(0.15306122448979592),5.5(0.1627218934911243),2.8(0.20289855072463767),0.6(0.05454545454545454),0.1(0.023255813953488375),0.1(0.023255813953488375),2.8(0.14736842105263157)
Claudio Beauvue,Guingamp,6,2014-2015,1.7(0.16999999999999998),0.7(0.05072463768115942),0.6(0.0967741935483871),19.6(0.1598639455782313),1.4(0.04142011834319527),2.9000000000000004(0.2101449275362319),2.3(0.20909090909090908),0.8(0.186046511627907),1.7(0.3953488372093023),7.1(0.3736842105263158)
Sambou Yatabaré,Guingamp,4,2014-2015,4.1(0.41),1.1(0.07971014492753624),1.8(0.2903225806451613),31.599999999999998(0.2619047619047619),5.2(0.15384615384615385),6.3(0.45652173913043476),3.3(0.3),0.8(0.186046511627907),0.4(0.0930232558139535),3.9(0.20526315789473684)
Younousse Sankhare,Guingamp,9,2014-2015,3.8(0.38),0.8(0.057971014492753624),1.6(0.25806451612903225),38.400000000000006(0.31972789115646266),3.3(0.09763313609467456),0.4(0.028985507246376812),2.8(0.2545454545454545),0.3(0.06976744186046512),0.4(0.0930232558139535),2.8(0.14736842105263157)
Baissama Sankoh,Guingamp,2,2014-2015,1.9(0.19),3.3(0.23913043478260868),3.3(0.532258064516129),26.7(0.22023809523809523),3.9(0.11538461538461539),2.0(0.14492753623188406),0.7(0.06363636363636363),0.0(0.0),0.1(0.023255813953488375),2.8(0.14736842105263157)
Mamadou Samassa,Guingamp,1,2014-2015,0.1(0.01),1.0(0.07246376811594203),0.1(0.016129032258064516),5.9(0.04336734693877552),22.0(0.6508875739644971),0.0(0.0),0.0(0.0),0.0(0.0),0.0(0.0),0.5(0.02631578947368421)
Dorian Lévêque,Guingamp,7,2014-2015,2.9(0.29),3.7(0.26811594202898553),3.1(0.5),21.8(0.17857142857142858),5.2(0.15384615384615385),2.3(0.16666666666666666),1.6(0.14545454545454548),0.3(0.06976744186046512),0.2(0.04651162790697675),1.8(0.09473684210526316)
Ronnie Schwartz,Guingamp,6,2014-2015,0.9(0.09),0.0(0.0),0.4(0.06451612903225806),16.8(0.1360544217687075),1.2000000000000002(0.035502958579881665),1.9(0.13768115942028983),0.8(0.07272727272727274),1.0(0.23255813953488372),1.7(0.3953488372093023),0.9(0.04736842105263158)
Thibault Giresse,Guingamp,4,2014-2015,3.0(0.3),0.8(0.057971014492753624),1.1(0.1774193548387097),23.8(0.19557823129251703),3.5(0.10355029585798818),7.8999999999999995(0.5724637681159419),1.2(0.10909090909090909),0.5(0.11627906976744186),0.9(0.20930232558139536),1.5(0.07894736842105263)
Jérémy Sorbon,Guingamp,2,2014-2015,2.3(0.22999999999999998),4.2(0.30434782608695654),2.6(0.41935483870967744),28.4(0.2346938775510204),5.699999999999999(0.16863905325443787),0.0(0.0),0.3(0.02727272727272727),0.0(0.0),0.1(0.023255813953488375),2.8(0.14736842105263157)
Jérémy Pied,Guingamp,4,2014-2015,5.0(0.5),1.0(0.07246376811594203),1.5(0.24193548387096772),27.0(0.2227891156462585),3.4(0.10059171597633136),7.5(0.5434782608695652),2.8(0.2545454545454545),0.5(0.11627906976744186),0.4(0.0930232558139535),2.8(0.14736842105263157)
Moustapha Diallo,Guingamp,5,2014-2015,4.3(0.43),2.1(0.15217391304347827),2.7(0.43548387096774194),35.400000000000006(0.29421768707483004),2.8(0.08284023668639054),0.3(0.021739130434782608),1.1(0.1),0.4(0.0930232558139535),0.8(0.186046511627907),9.3(0.48947368421052634)
Lars Jacobsen,Guingamp,7,2014-2015,1.6(0.16),3.2(0.2318840579710145),1.6(0.25806451612903225),19.7(0.1607142857142857),5.4(0.15976331360946747),1.6(0.11594202898550725),0.3(0.02727272727272727),0.0(0.0),0.2(0.04651162790697675),1.8(0.09473684210526316)
Maxime Baca,Guingamp,5,2014-2015,3.9(0.39),2.9(0.21014492753623187),2.9(0.46774193548387094),20.7(0.16921768707482993),7.0(0.20710059171597636),1.6(0.11594202898550725),1.0(0.09090909090909091),0.1(0.023255813953488375),0.0(0.0),3.2(0.16842105263157894)
Benjamin Angoua,Guingamp,3,2014-2015,2.8(0.27999999999999997),7.7(0.5579710144927537),2.5(0.4032258064516129),26.8(0.22108843537414968),4.9(0.14497041420118345),0.1(0.007246376811594203),0.3(0.02727272727272727),0.0(0.0),0.2(0.04651162790697675),3.3(0.17368421052631577)
Moustapha Diallo,Guingamp,5,2013-2014,4.0(0.4),2.9(0.21014492753623187),2.2(0.3548387096774194),34.3(0.2848639455782313),2.0(0.0591715976331361),0.7(0.05072463768115942),0.6(0.05454545454545454),0.0(0.0),1.0(0.23255813953488372),7.1(0.3736842105263158)
Christophe Mandanne,Guingamp,6,2013-2014,0.7(0.06999999999999999),0.2(0.014492753623188406),0.4(0.06451612903225806),18.6(0.15136054421768708),1.0(0.02958579881656805),1.2000000000000002(0.08695652173913045),2.3(0.20909090909090908),0.7(0.1627906976744186),1.5(0.3488372093023256),4.3(0.2263157894736842)
Rachid Alioui,Guingamp,8,2013-2014,1.9(0.19),0.4(0.028985507246376812),0.2(0.03225806451612903),23.799999999999997(0.19557823129251697),1.7(0.05029585798816568),5.3(0.38405797101449274),1.6(0.14545454545454548),3.0(0.6976744186046512),2.9(0.6744186046511628),4.9(0.2578947368421053)
Steeven Langil,Guingamp,4,2013-2014,2.2(0.22000000000000003),0.3(0.021739130434782608),0.6(0.0967741935483871),19.6(0.1598639455782313),2.2(0.06508875739644972),13.2(0.9565217391304347),4.9(0.4454545454545455),0.9(0.20930232558139536),0.6(0.13953488372093023),1.1(0.05789473684210527)
Lionel Mathis,Guingamp,9,2013-2014,4.8(0.48),2.8(0.20289855072463767),1.8(0.2903225806451613),43.8(0.3656462585034014),6.5(0.19230769230769232),0.5(0.036231884057971016),0.5(0.045454545454545456),0.5(0.11627906976744186),0.1(0.023255813953488375),2.1(0.1105263157894737)
Fatih Atik,Guingamp,4,2013-2014,2.0(0.2),0.6(0.043478260869565216),0.9(0.14516129032258066),35.8(0.2976190476190476),3.2(0.09467455621301776),7.4(0.5362318840579711),2.0(0.18181818181818182),0.9(0.20930232558139536),0.7(0.1627906976744186),2.1(0.1105263157894737)
Christophe Kerbrat,Guingamp,3,2013-2014,2.5(0.25),6.5(0.47101449275362317),3.3(0.532258064516129),25.799999999999997(0.21258503401360543),4.6(0.13609467455621302),0.1(0.007246376811594203),0.2(0.018181818181818184),0.0(0.0),0.1(0.023255813953488375),2.4(0.12631578947368421)
Laurent Dos Santos,Guingamp,7,2013-2014,2.8(0.27999999999999997),2.8(0.20289855072463767),1.9(0.30645161290322576),22.700000000000003(0.1862244897959184),2.8(0.08284023668639054),1.9000000000000001(0.13768115942028986),0.5(0.045454545454545456),0.0(0.0),0.0(0.0),2.5(0.13157894736842105)
Reynald Lemaître,Guingamp,7,2013-2014,3.5(0.35),2.8(0.20289855072463767),2.3(0.3709677419354838),30.6(0.2534013605442177),4.3(0.12721893491124261),3.3(0.23913043478260868),0.8(0.07272727272727274),0.1(0.023255813953488375),0.1(0.023255813953488375),2.7(0.14210526315789473)
Claudio Beauvue,Guingamp,0,2013-2014,2.8(0.27999999999999997),1.0(0.07246376811594203),0.8(0.12903225806451613),22.8(0.1870748299319728),1.5(0.044378698224852076),4.6(0.3333333333333333),2.6(0.23636363636363636),0.7(0.1627906976744186),1.5(0.3488372093023256),6.4(0.3368421052631579)
Younousse Sankhare,Guingamp,9,2013-2014,3.1(0.31),0.7(0.05072463768115942),1.9(0.30645161290322576),42.0(0.3503401360544218),4.2(0.12426035502958581),0.5(0.036231884057971016),2.1(0.19090909090909092),0.4(0.0930232558139535),0.3(0.06976744186046512),2.4(0.12631578947368421)
Baissama Sankoh,Guingamp,7,2013-2014,1.7(0.16999999999999998),2.8(0.20289855072463767),2.2(0.3548387096774194),21.7(0.17772108843537415),2.8(0.08284023668639054),2.4(0.17391304347826086),1.0(0.09090909090909091),0.1(0.023255813953488375),0.0(0.0),3.2(0.16842105263157894)
Mamadou Samassa,Guingamp,1,2013-2014,0.1(0.01),1.5(0.10869565217391304),0.0(0.0),4.2(0.028911564625850344),13.4(0.39644970414201186),0.0(0.0),0.0(0.0),0.0(0.0),0.0(0.0),0.2(0.010526315789473684)
Dorian Lévêque,Guingamp,7,2013-2014,4.2(0.42000000000000004),3.1(0.2246376811594203),2.5(0.4032258064516129),23.9(0.19642857142857142),4.6(0.13609467455621302),2.7(0.1956521739130435),1.4(0.12727272727272726),0.2(0.04651162790697675),0.2(0.04651162790697675),2.4(0.12631578947368421)
Jonathan Pereira,Guingamp,5,2013-2014,3.5(0.35),2.9(0.21014492753623187),3.2(0.5161290322580645),31.200000000000003(0.2585034013605442),4.0(0.1183431952662722),2.2(0.15942028985507248),0.4(0.03636363636363637),0.1(0.023255813953488375),0.3(0.06976744186046512),2.8(0.14736842105263157)
Thibault Giresse,Guingamp,4,2013-2014,2.3(0.22999999999999998),0.7(0.05072463768115942),1.0(0.16129032258064516),27.1(0.22363945578231295),2.5(0.07396449704142012),7.699999999999999(0.5579710144927535),0.9(0.08181818181818182),0.9(0.20930232558139536),0.7(0.1627906976744186),1.1(0.05789473684210527)
Jérémy Sorbon,Guingamp,2,2013-2014,1.6(0.16),5.5(0.39855072463768115),2.8(0.4516129032258064),30.2(0.25),5.2(0.15384615384615385),0.2(0.014492753623188406),0.2(0.018181818181818184),0.0(0.0),0.2(0.04651162790697675),2.8(0.14736842105263157)
Guy N'Dy Assembe,Guingamp,1,2013-2014,0.0(0.0),1.1(0.07971014492753624),0.0(0.0),4.1(0.02806122448979592),11.6(0.3431952662721894),0.0(0.0),0.0(0.0),0.0(0.0),0.0(0.0),0.2(0.010526315789473684)
Mustapha Yatabaré,Guingamp,6,2013-2014,1.5(0.15),0.6(0.043478260869565216),0.3(0.04838709677419355),19.5(0.15901360544217688),0.7(0.020710059171597635),2.9(0.21014492753623187),1.3(0.11818181818181818),0.5(0.11627906976744186),2.5(0.5813953488372093),7.3(0.38421052631578945)
Alexandre Mendy,Guingamp,6,2016-2017,0.7(0.06999999999999999),0.7(0.05072463768115942),0.0(0.0),19.3(0.15731292517006804),0.6000000000000001(0.017751479289940832),0.9(0.06521739130434782),1.7(0.15454545454545454),0.6(0.13953488372093023),2.6(0.6046511627906977),5.4(0.28421052631578947)
Jimmy Briand,Guingamp,6,2016-2017,1.7(0.16999999999999998),1.0(0.07246376811594203),0.4(0.06451612903225806),28.6(0.23639455782312926),1.3(0.038461538461538464),1.0(0.07246376811594203),1.4(0.12727272727272726),0.6(0.13953488372093023),1.4(0.3255813953488372),5.6(0.29473684210526313)
Ludovic Blas,Guingamp,0,2016-2017,2.7(0.27),0.7(0.05072463768115942),1.2(0.1935483870967742),22.4(0.18367346938775508),2.5(0.07396449704142012),0.4(0.028985507246376812),3.4(0.3090909090909091),1.0(0.23255813953488372),1.0(0.23255813953488372),2.0(0.10526315789473684)
Lucas Deaux,Guingamp,9,2016-2017,5.1(0.51),1.2(0.08695652173913043),1.5(0.24193548387096772),43.300000000000004(0.36139455782312935),6.0(0.1775147928994083),0.8999999999999999(0.06521739130434781),1.0(0.09090909090909091),0.3(0.06976744186046512),0.3(0.06976744186046512),4.7(0.2473684210526316)
Marcus Coco,Guingamp,0,2016-2017,3.2(0.32),0.5(0.036231884057971016),0.8(0.12903225806451613),28.4(0.2346938775510204),1.6(0.04733727810650888),2.3(0.16666666666666666),3.1(0.2818181818181818),0.3(0.06976744186046512),0.8(0.186046511627907),5.5(0.2894736842105263)
Yannis Salibur,Guingamp,4,2016-2017,1.7(0.16999999999999998),0.1(0.007246376811594203),0.7(0.1129032258064516),27.4(0.2261904761904762),1.2(0.03550295857988166),6.4(0.463768115942029),3.8(0.34545454545454546),1.7(0.3953488372093023),1.2(0.27906976744186046),1.6(0.08421052631578947)
Christophe Kerbrat,Guingamp,2,2016-2017,2.3(0.22999999999999998),6.0(0.43478260869565216),2.0(0.3225806451612903),37.199999999999996(0.30952380952380953),9.3(0.27514792899408286),0.1(0.007246376811594203),0.1(0.009090909090909092),0.0(0.0),0.1(0.023255813953488375),2.3(0.12105263157894736)
Fernando Marçal,Guingamp,7,2016-2017,4.0(0.4),4.2(0.30434782608695654),2.8(0.4516129032258064),39.599999999999994(0.3299319727891156),6.6(0.1952662721893491),3.8(0.27536231884057966),1.3(0.11818181818181818),0.3(0.06976744186046512),0.2(0.04651162790697675),3.2(0.16842105263157894)
Karl-Johan Johnsson,Guingamp,1,2016-2017,0.1(0.01),0.9(0.06521739130434782),0.0(0.0),6.199999999999999(0.04591836734693877),20.6(0.6094674556213019),0.0(0.0),0.0(0.0),0.0(0.0),0.0(0.0),0.2(0.010526315789473684)
Baissama Sankoh,Guingamp,2,2016-2017,2.1(0.21000000000000002),3.3(0.23913043478260868),2.5(0.4032258064516129),35.1(0.29166666666666674),3.7(0.10946745562130179),0.4(0.028985507246376812),1.2(0.10909090909090909),0.1(0.023255813953488375),0.0(0.0),4.0(0.21052631578947367)
Nill de Pauw,Guingamp,0,2016-2017,2.9(0.29),0.2(0.014492753623188406),0.6(0.0967741935483871),35.1(0.29166666666666674),2.0(0.0591715976331361),2.6(0.18840579710144928),1.0(0.09090909090909091),1.5(0.3488372093023256),1.1(0.2558139534883721),2.3(0.12105263157894736)
Jordan Ikoko,Guingamp,7,2016-2017,2.2(0.22000000000000003),2.2(0.15942028985507248),1.7(0.27419354838709675),29.7(0.2457482993197279),3.3(0.09763313609467456),2.6(0.18840579710144928),1.6(0.14545454545454548),0.0(0.0),0.1(0.023255813953488375),1.1(0.05789473684210527)
Jonathan Pereira,Guingamp,7,2016-2017,3.8(0.38),2.9(0.21014492753623187),2.3(0.3709677419354838),46.4(0.38775510204081637),4.4(0.13017751479289943),2.5(0.18115942028985507),0.4(0.03636363636363637),0.2(0.04651162790697675),0.2(0.04651162790697675),2.8(0.14736842105263157)
Sloan Privat,Guingamp,6,2016-2017,0.7(0.06999999999999999),0.8(0.057971014492753624),0.3(0.04838709677419355),13.4(0.10714285714285715),0.30000000000000004(0.008875739644970416),0.1(0.007246376811594203),0.4(0.03636363636363637),0.2(0.04651162790697675),2.2(0.5116279069767442),10.8(0.5684210526315789)
Jérémy Sorbon,Guingamp,2,2016-2017,1.3(0.13),4.9(0.35507246376811596),1.7(0.27419354838709675),32.699999999999996(0.27125850340136054),7.0(0.20710059171597636),0.1(0.007246376811594203),0.5(0.045454545454545456),0.0(0.0),0.3(0.06976744186046512),2.8(0.14736842105263157)
Étienne Didot,Guingamp,9,2016-2017,3.9(0.39),1.4(0.10144927536231883),1.5(0.24193548387096772),51.3(0.429421768707483),9.899999999999999(0.29289940828402367),3.9000000000000004(0.28260869565217395),0.8(0.07272727272727274),0.3(0.06976744186046512),0.0(0.0),2.3(0.12105263157894736)
Moustapha Diallo,Guingamp,6,2016-2017,3.1(0.31),1.7(0.12318840579710144),1.7(0.27419354838709675),26.4(0.21768707482993196),2.3(0.06804733727810651),0.2(0.014492753623188406),0.4(0.03636363636363637),0.5(0.11627906976744186),1.9(0.4418604651162791),9.1(0.4789473684210526)
Djimi Traore,Monaco,2,2009-2010,2.2(0.22000000000000003),4.7(0.34057971014492755),2.2(0.3548387096774194),28.9(0.2389455782312925),4.6(0.13609467455621302),2.1(0.15217391304347827),0.6(0.05454545454545454),0.1(0.023255813953488375),0.1(0.023255813953488375),2.0(0.10526315789473684)
Park Chu-Young,Monaco,6,2009-2010,0.6(0.06),1.7(0.12318840579710144),0.7(0.1129032258064516),25.5(0.2100340136054422),0.8999999999999999(0.026627218934911243),0.7(0.05072463768115942),1.1(0.1),0.5(0.11627906976744186),1.6(0.372093023255814),7.8(0.4105263157894737)
Sébastien Puygrenier,Monaco,3,2009-2010,2.8(0.27999999999999997),7.5(0.5434782608695652),2.3(0.3709677419354838),25.5(0.2100340136054422),7.5(0.22189349112426038),0.0(0.0),0.3(0.02727272727272727),0.0(0.0),0.6(0.13953488372093023),2.5(0.13157894736842105)
Lukman Haruna,Monaco,0,2009-2010,3.3(0.32999999999999996),0.6(0.043478260869565216),1.8(0.2903225806451613),24.700000000000003(0.20323129251700683),1.9(0.05621301775147929),1.5999999999999999(0.11594202898550723),2.2(0.2),2.1(0.48837209302325585),0.4(0.0930232558139535),1.1(0.05789473684210527)
Yohan Mollo,Monaco,0,2009-2010,2.9(0.29),0.3(0.021739130434782608),0.9(0.14516129032258066),29.799999999999997(0.24659863945578228),2.5(0.07396449704142012),4.8(0.34782608695652173),2.3(0.20909090909090908),0.4(0.0930232558139535),1.1(0.2558139534883721),1.1(0.05789473684210527)
Nenê,Monaco,4,2009-2010,2.9(0.29),0.4(0.028985507246376812),1.7(0.27419354838709675),27.4(0.2261904761904762),3.3(0.09763313609467456),10.3(0.7463768115942029),5.8(0.5272727272727272),2.7(0.6279069767441862),1.3(0.3023255813953489),0.6(0.031578947368421054)
Nicolas Nkoulou,Monaco,5,2009-2010,4.4(0.44000000000000006),2.8(0.20289855072463767),3.6(0.5806451612903226),32.3(0.26785714285714285),4.3(0.12721893491124261),0.4(0.028985507246376812),0.7(0.06363636363636363),0.3(0.06976744186046512),0.1(0.023255813953488375),1.6(0.08421052631578947)
Mathieu Coutadeur,Monaco,0,2009-2010,1.8(0.18),0.3(0.021739130434782608),1.4(0.2258064516129032),42.1(0.3511904761904762),3.9(0.11538461538461539),2.4(0.17391304347826086),1.3(0.11818181818181818),0.8(0.186046511627907),0.4(0.0930232558139535),0.6(0.031578947368421054)
Cédric Mongongu,Monaco,3,2009-2010,1.6(0.16),6.5(0.47101449275362317),1.5(0.24193548387096772),25.4(0.20918367346938774),6.7(0.19822485207100593),0.1(0.007246376811594203),0.1(0.009090909090909092),0.0(0.0),0.0(0.0),2.2(0.11578947368421054)
Igor Lolo,Monaco,7,2009-2010,3.4(0.33999999999999997),3.1(0.2246376811594203),2.3(0.3709677419354838),28.9(0.2389455782312925),3.9(0.11538461538461539),2.2(0.15942028985507248),2.2(0.2),0.2(0.04651162790697675),0.1(0.023255813953488375),1.0(0.05263157894736842)
