Granit Xhaka,Arsenal,1,2016-2017,0.7(0.0875),0.7(0.11864406779661016),1.2(0.10434782608695652),0.8(0.8688524590163934),0.7(0.8703703703703703)
Danny Welbeck,Arsenal,5,2016-2017,0.4(0.05),1.1(0.1864406779661017),2.1(0.1826086956521739),1.6(0.7377049180327868),2.3(0.5740740740740742)
Olivier Giroud,Arsenal,5,2016-2017,0.2(0.025),0.9(0.15254237288135591),3.8(0.33043478260869563),1.4(0.7704918032786885),2.9(0.462962962962963)
Petr Cech,Arsenal,1,2016-2017,0.1(0.0125),0.1(0.01694915254237288),0.1(0.008695652173913044),0.0(1.0),0.0(1.0)
Rob Holding,Arsenal,2,2016-2017,0.8(0.1),0.2(0.03389830508474576),3.0(0.2608695652173913),0.2(0.9672131147540983),0.7(0.8703703703703703)
Laurent Koscielny,Arsenal,2,2014-2015,0.3(0.0375),0.7(0.11864406779661016),3.4(0.2956521739130435),0.2(0.9672131147540983),0.3(0.9444444444444444)
Calum Chambers,Arsenal,2,2014-2015,1.1(0.1375),1.0(0.1694915254237288),2.7(0.23478260869565218),0.7(0.8852459016393442),1.0(0.8148148148148149)
Santi Cazorla,Arsenal,3,2014-2015,2.6(0.325),1.8(0.30508474576271183),0.2(0.017391304347826087),1.7(0.721311475409836),1.1(0.7962962962962963)
Wojciech Szczesny,Arsenal,1,2014-2015,0.0(0.0),0.2(0.03389830508474576),0.3(0.02608695652173913),0.0(1.0),0.0(1.0)
Héctor Bellerín,Arsenal,4,2014-2015,1.8(0.225),0.2(0.03389830508474576),1.0(0.08695652173913043),1.3(0.7868852459016393),0.9(0.8333333333333334)
Jack Wilshere,Arsenal,3,2014-2015,3.9(0.4875),2.6(0.4406779661016949),0.4(0.034782608695652174),1.2(0.8032786885245902),1.2(0.7777777777777778)
Aaron Ramsey,Arsenal,4,2014-2015,1.1(0.1375),1.3(0.22033898305084745),0.8(0.06956521739130435),1.6(0.7377049180327868),1.9(0.6481481481481481)
Alexis Sánchez,Arsenal,0,2014-2015,3.5(0.4375),2.2(0.3728813559322034),0.9(0.0782608695652174),3.5(0.42622950819672123),2.3(0.5740740740740742)
Mesut Özil,Arsenal,4,2014-2015,2.5(0.3125),1.3(0.22033898305084745),0.2(0.017391304347826087),1.8(0.7049180327868851),1.5(0.7222222222222223)
Danny Welbeck,Arsenal,0,2014-2015,2.1(0.2625),0.8(0.13559322033898305),2.0(0.17391304347826086),1.9(0.6885245901639344),2.4(0.5555555555555556)
Mathieu Debuchy,Arsenal,2,2014-2015,0.7(0.0875),1.1(0.1864406779661017),5.0(0.43478260869565216),0.4(0.9344262295081968),1.3(0.7592592592592593)
Mathieu Flamini,Arsenal,1,2014-2015,0.1(0.0125),0.7(0.11864406779661016),1.4(0.1217391304347826),0.7(0.8852459016393442),0.2(0.962962962962963)
Francis Coquelin,Arsenal,2,2014-2015,1.2(0.15),0.9(0.15254237288135591),2.9(0.25217391304347825),1.4(0.7704918032786885),0.7(0.8703703703703703)
Nacho Monreal,Arsenal,2,2014-2015,0.3(0.0375),0.7(0.11864406779661016),3.1(0.26956521739130435),0.1(0.9836065573770492),0.4(0.9259259259259259)
Alex Oxlade Chamberlain,Arsenal,0,2014-2015,5.0(0.625),0.7(0.11864406779661016),0.5(0.043478260869565216),1.7(0.721311475409836),2.2(0.5925925925925926)
Kieran Gibbs,Arsenal,2,2014-2015,1.6(0.2),0.4(0.06779661016949153),1.7(0.14782608695652175),0.5(0.9180327868852459),0.9(0.8333333333333334)
Per Mertesacker,Arsenal,2,2014-2015,0.2(0.025),0.4(0.06779661016949153),3.2(0.2782608695652174),0.0(1.0),0.2(0.962962962962963)
Olivier Giroud,Arsenal,5,2014-2015,0.3(0.0375),1.4(0.23728813559322032),4.9(0.42608695652173917),2.4(0.6065573770491803),2.5(0.5370370370370371)
David Ospina,Arsenal,1,2014-2015,0.0(0.0),0.1(0.01694915254237288),0.1(0.008695652173913044),0.0(1.0),0.0(1.0)
Theo Walcott,Arsenal,0,2015-2016,1.6(0.2),1.6(0.2711864406779661),0.3(0.02608695652173913),2.0(0.6721311475409836),2.3(0.5740740740740742)
Laurent Koscielny,Arsenal,2,2015-2016,0.3(0.0375),0.8(0.13559322033898305),3.3(0.28695652173913044),0.4(0.9344262295081968),0.5(0.9074074074074074)
Santi Cazorla,Arsenal,4,2015-2016,2.6(0.325),1.0(0.1694915254237288),0.1(0.008695652173913044),1.4(0.7704918032786885),0.9(0.8333333333333334)
Héctor Bellerín,Arsenal,4,2015-2016,1.7(0.2125),0.2(0.03389830508474576),1.1(0.09565217391304348),1.0(0.8360655737704918),0.9(0.8333333333333334)
Aaron Ramsey,Arsenal,0,2015-2016,1.3(0.1625),1.6(0.2711864406779661),0.9(0.0782608695652174),2.3(0.6229508196721312),2.1(0.6111111111111112)
Alexis Sánchez,Arsenal,0,2015-2016,3.7(0.4625),2.4(0.4067796610169491),0.8(0.06956521739130435),3.7(0.39344262295081955),2.6(0.5185185185185186)
Mesut Özil,Arsenal,0,2015-2016,1.4(0.175),1.3(0.22033898305084745),0.1(0.008695652173913044),1.8(0.7049180327868851),2.1(0.6111111111111112)
Mathieu Flamini,Arsenal,1,2015-2016,0.2(0.025),0.2(0.03389830508474576),1.0(0.08695652173913043),0.4(0.9344262295081968),0.4(0.9259259259259259)
Francis Coquelin,Arsenal,4,2015-2016,1.6(0.2),1.3(0.22033898305084745),1.0(0.08695652173913043),1.0(0.8360655737704918),0.7(0.8703703703703703)
Nacho Monreal,Arsenal,2,2015-2016,0.4(0.05),1.1(0.1864406779661017),1.9(0.16521739130434782),0.3(0.9508196721311475),0.6(0.8888888888888888)
Mohamed Elneny,Arsenal,4,2015-2016,0.5(0.0625),1.2(0.20338983050847456),0.6(0.05217391304347826),0.5(0.9180327868852459),0.9(0.8333333333333334)
Alex Oxlade Chamberlain,Arsenal,0,2015-2016,3.6(0.45),1.3(0.22033898305084745),0.8(0.06956521739130435),2.3(0.6229508196721312),2.4(0.5555555555555556)
Gabriel Paulista,Arsenal,2,2015-2016,0.2(0.025),0.6(0.10169491525423728),2.6(0.22608695652173913),0.3(0.9508196721311475),0.5(0.9074074074074074)
Joel Campbell,Arsenal,0,2015-2016,1.7(0.2125),2.5(0.423728813559322),0.6(0.05217391304347826),1.4(0.7704918032786885),2.6(0.5185185185185186)
Petr Cech,Arsenal,1,2015-2016,0.1(0.0125),0.1(0.01694915254237288),0.2(0.017391304347826087),0.0(1.0),0.0(1.0)
Per Mertesacker,Arsenal,2,2015-2016,0.1(0.0125),0.3(0.05084745762711864),2.3(0.19999999999999998),0.2(0.9672131147540983),0.3(0.9444444444444444)
Olivier Giroud,Arsenal,5,2015-2016,0.4(0.05),1.2(0.20338983050847456),3.7(0.32173913043478264),1.7(0.721311475409836),3.1(0.42592592592592593)
Theo Walcott,Arsenal,0,2011-2012,1.1(0.1375),1.4(0.23728813559322032),0.4(0.034782608695652174),2.1(0.6557377049180327),2.7(0.5)
Laurent Koscielny,Arsenal,2,2011-2012,0.5(0.0625),0.8(0.13559322033898305),1.9(0.16521739130434782),0.3(0.9508196721311475),0.5(0.9074074074074074)
Bacary Sagna,Arsenal,2,2011-2012,0.2(0.025),1.4(0.23728813559322032),3.0(0.2608695652173913),1.0(0.8360655737704918),0.2(0.962962962962963)
Kieran Gibbs,Arsenal,2,2011-2012,1.3(0.1625),0.6(0.10169491525423728),1.6(0.1391304347826087),0.6(0.9016393442622951),0.9(0.8333333333333334)
Aaron Ramsey,Arsenal,0,2011-2012,1.2(0.15),1.0(0.1694915254237288),0.3(0.02608695652173913),3.2(0.47540983606557374),2.0(0.6296296296296297)
Gervinho,Arsenal,0,2011-2012,2.0(0.25),1.0(0.1694915254237288),0.2(0.017391304347826087),2.7(0.5573770491803278),2.2(0.5925925925925926)
Johan Djourou,Arsenal,2,2011-2012,0.8(0.1),0.7(0.11864406779661016),1.5(0.13043478260869565),0.6(0.9016393442622951),0.8(0.8518518518518519)
Mikel Arteta,Arsenal,3,2011-2012,0.7(0.0875),2.0(0.3389830508474576),0.6(0.05217391304347826),1.0(0.8360655737704918),0.7(0.8703703703703703)
Yossi Benayoun,Arsenal,4,2011-2012,1.2(0.15),0.9(0.15254237288135591),0.5(0.043478260869565216),1.3(0.7868852459016393),1.5(0.7222222222222223)
Andrey Arshavin,Arsenal,4,2011-2012,1.4(0.175),0.4(0.06779661016949153),0.0(0.0),1.5(0.7540983606557377),2.1(0.6111111111111112)
André Santos,Arsenal,4,2011-2012,1.2(0.15),0.7(0.11864406779661016),1.8(0.1565217391304348),1.5(0.7540983606557377),0.6(0.8888888888888888)
Tomas Rosicky,Arsenal,4,2011-2012,1.7(0.2125),1.2(0.20338983050847456),0.6(0.05217391304347826),1.6(0.7377049180327868),0.9(0.8333333333333334)
Robin van Persie,Arsenal,4,2011-2012,1.1(0.1375),1.0(0.1694915254237288),0.8(0.06956521739130435),2.4(0.6065573770491803),1.5(0.7222222222222223)
Thomas Vermaelen,Arsenal,2,2011-2012,0.2(0.025),0.9(0.15254237288135591),2.0(0.17391304347826086),0.1(0.9836065573770492),0.6(0.8888888888888888)
Wojciech Szczesny,Arsenal,1,2011-2012,0.1(0.0125),0.1(0.01694915254237288),0.1(0.008695652173913044),0.0(1.0),0.0(1.0)
Alexandre Song,Arsenal,4,2011-2012,0.8(0.1),1.1(0.1864406779661017),0.8(0.06956521739130435),1.7(0.721311475409836),1.0(0.8148148148148149)
Per Mertesacker,Arsenal,1,2011-2012,0.1(0.0125),0.6(0.10169491525423728),1.4(0.1217391304347826),0.0(1.0),0.3(0.9444444444444444)
Theo Walcott,Arsenal,0,2010-2011,1.8(0.225),1.3(0.22033898305084745),0.1(0.008695652173913044),1.9(0.6885245901639344),2.2(0.5925925925925926)
Laurent Koscielny,Arsenal,2,2010-2011,0.1(0.0125),0.9(0.15254237288135591),2.8(0.2434782608695652),0.2(0.9672131147540983),0.3(0.9444444444444444)
Abou Diaby,Arsenal,0,2010-2011,3.4(0.425),0.7(0.11864406779661016),1.6(0.1391304347826087),2.8(0.540983606557377),1.1(0.7962962962962963)
Sébastien Squillaci,Arsenal,1,2010-2011,0.0(0.0),0.4(0.06779661016949153),1.4(0.1217391304347826),0.3(0.9508196721311475),0.2(0.962962962962963)
Emmanuel Eboué,Arsenal,4,2010-2011,1.4(0.175),1.7(0.28813559322033894),0.6(0.05217391304347826),0.9(0.8524590163934426),0.8(0.8518518518518519)
Bacary Sagna,Arsenal,2,2010-2011,0.4(0.05),1.1(0.1864406779661017),2.2(0.19130434782608696),0.8(0.8688524590163934),0.6(0.8888888888888888)
Jack Wilshere,Arsenal,4,2010-2011,2.1(0.2625),1.6(0.2711864406779661),0.4(0.034782608695652174),1.7(0.721311475409836),1.5(0.7222222222222223)
Johan Djourou,Arsenal,2,2010-2011,0.5(0.0625),0.4(0.06779661016949153),2.3(0.19999999999999998),0.4(0.9344262295081968),0.4(0.9259259259259259)
Gaël Clichy,Arsenal,1,2010-2011,0.6(0.075),0.5(0.0847457627118644),1.7(0.14782608695652175),0.7(0.8852459016393442),0.4(0.9259259259259259)
Andrey Arshavin,Arsenal,0,2010-2011,1.6(0.2),1.1(0.1864406779661017),0.2(0.017391304347826087),2.9(0.5245901639344261),1.6(0.7037037037037037)
Cesc Fàbregas,Arsenal,0,2010-2011,1.1(0.1375),2.6(0.4406779661016949),0.2(0.017391304347826087),2.8(0.540983606557377),1.7(0.6851851851851852)
Manuel Almunia,Arsenal,1,2010-2011,0.0(0.0),0.1(0.01694915254237288),0.4(0.034782608695652174),0.0(1.0),0.0(1.0)
Samir Nasri,Arsenal,0,2010-2011,2.3(0.2875),0.6(0.10169491525423728),0.1(0.008695652173913044),2.7(0.5573770491803278),1.7(0.6851851851851852)
Robin van Persie,Arsenal,4,2010-2011,0.9(0.1125),1.0(0.1694915254237288),1.4(0.1217391304347826),2.1(0.6557377049180327),1.5(0.7222222222222223)
Wojciech Szczesny,Arsenal,1,2010-2011,0.1(0.0125),0.1(0.01694915254237288),0.1(0.008695652173913044),0.0(1.0),0.0(1.0)
Tomas Rosicky,Arsenal,4,2010-2011,1.6(0.2),1.2(0.20338983050847456),0.5(0.043478260869565216),1.5(0.7540983606557377),0.8(0.8518518518518519)
Marouane Chamakh,Arsenal,5,2010-2011,0.4(0.05),1.5(0.2542372881355932),3.1(0.26956521739130435),3.0(0.5081967213114753),2.8(0.4814814814814815)
Lukasz Fabianski,Arsenal,1,2010-2011,0.0(0.0),0.1(0.01694915254237288),0.1(0.008695652173913044),0.0(1.0),0.0(1.0)
Alexandre Song,Arsenal,4,2010-2011,1.1(0.1375),1.4(0.23728813559322032),1.4(0.1217391304347826),2.1(0.6557377049180327),1.4(0.7407407407407407)
Theo Walcott,Arsenal,4,2012-2013,1.9(0.2375),1.4(0.23728813559322032),0.3(0.02608695652173913),1.7(0.721311475409836),1.1(0.7962962962962963)
Laurent Koscielny,Arsenal,2,2012-2013,0.1(0.0125),0.9(0.15254237288135591),3.1(0.26956521739130435),0.0(1.0),0.3(0.9444444444444444)
Abou Diaby,Arsenal,0,2012-2013,3.5(0.4375),0.4(0.06779661016949153),2.4(0.20869565217391303),2.8(0.540983606557377),1.5(0.7222222222222223)
Bacary Sagna,Arsenal,2,2012-2013,0.4(0.05),1.0(0.1694915254237288),3.0(0.2608695652173913),0.7(0.8852459016393442),0.6(0.8888888888888888)
Wojciech Szczesny,Arsenal,1,2012-2013,0.0(0.0),0.0(0.0),0.2(0.017391304347826087),0.0(1.0),0.1(0.9814814814814815)
Jack Wilshere,Arsenal,3,2012-2013,3.0(0.375),2.8(0.47457627118644063),0.5(0.043478260869565216),1.6(0.7377049180327868),1.3(0.7592592592592593)
Gervinho,Arsenal,4,2012-2013,2.0(0.25),1.0(0.1694915254237288),0.4(0.034782608695652174),1.9(0.6885245901639344),1.9(0.6481481481481481)
Aaron Ramsey,Arsenal,4,2012-2013,1.5(0.1875),1.4(0.23728813559322032),0.6(0.05217391304347826),1.9(0.6885245901639344),1.0(0.8148148148148149)
Vito Mannone,Arsenal,1,2012-2013,0.0(0.0),0.1(0.01694915254237288),0.4(0.034782608695652174),0.0(1.0),0.0(1.0)
Lukas Podolski,Arsenal,4,2012-2013,0.6(0.075),0.7(0.11864406779661016),1.1(0.09565217391304348),0.9(0.8524590163934426),1.4(0.7407407407407407)
Mikel Arteta,Arsenal,2,2012-2013,0.6(0.075),1.5(0.2542372881355932),1.1(0.09565217391304348),0.7(0.8852459016393442),0.5(0.9074074074074074)
Carl Jenkinson,Arsenal,1,2012-2013,0.8(0.1),0.5(0.0847457627118644),1.3(0.11304347826086956),0.8(0.8688524590163934),0.7(0.8703703703703703)
Nacho Monreal,Arsenal,1,2012-2013,0.3(0.0375),0.8(0.13559322033898305),1.2(0.10434782608695652),0.3(0.9508196721311475),0.2(0.962962962962963)
Olivier Giroud,Arsenal,5,2012-2013,0.4(0.05),0.9(0.15254237288135591),5.1(0.4434782608695652),1.9(0.6885245901639344),2.8(0.4814814814814815)
Alex Oxlade Chamberlain,Arsenal,4,2012-2013,2.5(0.3125),1.2(0.20338983050847456),0.8(0.06956521739130435),2.0(0.6721311475409836),1.5(0.7222222222222223)
Thomas Vermaelen,Arsenal,2,2012-2013,0.4(0.05),0.8(0.13559322033898305),2.7(0.23478260869565218),0.2(0.9672131147540983),0.4(0.9259259259259259)
Kieran Gibbs,Arsenal,2,2012-2013,0.5(0.0625),0.5(0.0847457627118644),1.7(0.14782608695652175),0.6(0.9016393442622951),0.7(0.8703703703703703)
Per Mertesacker,Arsenal,2,2012-2013,0.0(0.0),0.6(0.10169491525423728),2.6(0.22608695652173913),0.0(1.0),0.1(0.9814814814814815)
Santi Cazorla,Arsenal,4,2012-2013,2.3(0.2875),1.4(0.23728813559322032),0.2(0.017391304347826087),1.7(0.721311475409836),1.2(0.7777777777777778)
Adlène Guédioura,Watford,4,2016-2017,1.6(0.2),1.0(0.1694915254237288),2.2(0.19130434782608696),2.0(0.6721311475409836),1.7(0.6851851851851852)
Roberto Pereyra,Watford,4,2016-2017,1.0(0.125),1.6(0.2711864406779661),0.2(0.017391304347826087),2.0(0.6721311475409836),1.8(0.6666666666666667)
Nordin Amrabat,Watford,0,2016-2017,2.6(0.325),1.5(0.2542372881355932),0.2(0.017391304347826087),2.4(0.6065573770491803),1.5(0.7222222222222223)
Tom Cleverley,Watford,1,2016-2017,0.4(0.05),0.6(0.10169491525423728),0.1(0.008695652173913044),0.9(0.8524590163934426),0.6(0.8888888888888888)
Abdoulaye Doucouré,Watford,4,2016-2017,0.9(0.1125),0.3(0.05084745762711864),0.9(0.0782608695652174),1.0(0.8360655737704918),0.9(0.8333333333333334)
Juan Zuñiga,Watford,3,2016-2017,0.3(0.0375),2.4(0.4067796610169491),1.1(0.09565217391304348),1.0(0.8360655737704918),1.2(0.7777777777777778)
Craig Cathcart,Watford,1,2016-2017,0.1(0.0125),0.2(0.03389830508474576),1.8(0.1565217391304348),0.0(1.0),0.2(0.962962962962963)
Christian Kabasele,Watford,2,2016-2017,0.2(0.025),0.5(0.0847457627118644),2.1(0.1826086956521739),0.0(1.0),0.4(0.9259259259259259)
Valon Behrami,Watford,4,2016-2017,0.3(0.0375),1.8(0.30508474576271183),0.9(0.0782608695652174),0.7(0.8852459016393442),0.9(0.8333333333333334)
Sebastian Prödl,Watford,2,2016-2017,0.1(0.0125),0.8(0.13559322033898305),2.0(0.17391304347826086),0.0(1.0),0.2(0.962962962962963)
Odion Ighalo,Watford,0,2016-2017,1.0(0.125),1.0(0.1694915254237288),1.1(0.09565217391304348),1.6(0.7377049180327868),3.2(0.40740740740740744)
Etienne Capoue,Watford,4,2016-2017,1.0(0.125),1.3(0.22033898305084745),0.9(0.0782608695652174),1.0(0.8360655737704918),1.1(0.7962962962962963)
Younes Kaboul,Watford,2,2016-2017,0.4(0.05),0.2(0.03389830508474576),3.0(0.2608695652173913),0.5(0.9180327868852459),0.5(0.9074074074074074)
Heurelho Gomes,Watford,1,2016-2017,0.0(0.0),0.1(0.01694915254237288),0.4(0.034782608695652174),0.0(1.0),0.1(0.9814814814814815)
José Holebas,Watford,4,2016-2017,1.3(0.1625),0.7(0.11864406779661016),1.5(0.13043478260869565),1.2(0.8032786885245902),1.1(0.7962962962962963)
Miguel Britos,Watford,2,2016-2017,0.1(0.0125),0.9(0.15254237288135591),3.3(0.28695652173913044),0.2(0.9672131147540983),0.2(0.962962962962963)
Daryl Janmaat,Watford,4,2016-2017,0.9(0.1125),0.2(0.03389830508474576),1.2(0.10434782608695652),0.9(0.8524590163934426),1.5(0.7222222222222223)
Stefano Okaka,Watford,5,2016-2017,2.2(0.275),2.2(0.3728813559322034),3.8(0.33043478260869563),2.5(0.5901639344262295),4.1(0.2407407407407408)
M'Baye Niang,Watford,0,2016-2017,2.2(0.275),2.2(0.3728813559322034),1.1(0.09565217391304348),1.3(0.7868852459016393),3.0(0.44444444444444453)
Troy Deeney,Watford,5,2016-2017,0.4(0.05),0.8(0.13559322033898305),5.9(0.5130434782608696),1.1(0.819672131147541),2.0(0.6296296296296297)
Almen Abdi,Watford,4,2015-2016,0.5(0.0625),1.1(0.1864406779661017),1.0(0.08695652173913043),1.4(0.7704918032786885),2.0(0.6296296296296297)
Craig Cathcart,Watford,1,2015-2016,0.2(0.025),0.4(0.06779661016949153),2.0(0.17391304347826086),0.1(0.9836065573770492),0.2(0.962962962962963)
Ben Watson,Watford,1,2015-2016,0.1(0.0125),0.5(0.0847457627118644),1.3(0.11304347826086956),0.4(0.9344262295081968),0.9(0.8333333333333334)
Nyom,Watford,1,2015-2016,1.0(0.125),0.8(0.13559322033898305),0.5(0.043478260869565216),0.7(0.8852459016393442),0.7(0.8703703703703703)
Valon Behrami,Watford,4,2015-2016,0.3(0.0375),1.3(0.22033898305084745),0.8(0.06956521739130435),0.8(0.8688524590163934),0.7(0.8703703703703703)
Sebastian Prödl,Watford,1,2015-2016,0.0(0.0),0.3(0.05084745762711864),1.5(0.13043478260869565),0.1(0.9836065573770492),0.2(0.962962962962963)
Odion Ighalo,Watford,0,2015-2016,1.4(0.175),1.6(0.2711864406779661),0.7(0.0608695652173913),2.3(0.6229508196721312),2.9(0.462962962962963)
Mario Suárez,Watford,4,2015-2016,1.2(0.15),0.6(0.10169491525423728),1.1(0.09565217391304348),1.1(0.819672131147541),0.7(0.8703703703703703)
Juan Carlos Paredes,Watford,4,2015-2016,1.1(0.1375),1.1(0.1864406779661017),0.2(0.017391304347826087),1.1(0.819672131147541),1.3(0.7592592592592593)
Ikechi Anya,Watford,4,2015-2016,0.7(0.0875),0.9(0.15254237288135591),0.7(0.0608695652173913),0.6(0.9016393442622951),1.1(0.7962962962962963)
Heurelho Gomes,Watford,1,2015-2016,0.0(0.0),0.2(0.03389830508474576),0.5(0.043478260869565216),0.0(1.0),0.0(1.0)
Nathan Aké,Watford,2,2015-2016,0.5(0.0625),0.6(0.10169491525423728),1.7(0.14782608695652175),0.1(0.9836065573770492),1.0(0.8148148148148149)
José Holebas,Watford,4,2015-2016,2.1(0.2625),0.5(0.0847457627118644),2.3(0.19999999999999998),1.5(0.7540983606557377),1.7(0.6851851851851852)
Miguel Britos,Watford,2,2015-2016,0.3(0.0375),0.8(0.13559322033898305),2.7(0.23478260869565218),0.1(0.9836065573770492),0.2(0.962962962962963)
Jurado,Watford,0,2015-2016,2.3(0.2875),1.6(0.2711864406779661),0.1(0.008695652173913044),1.6(0.7377049180327868),1.9(0.6481481481481481)
Etienne Capoue,Watford,4,2015-2016,1.6(0.2),1.8(0.30508474576271183),1.2(0.10434782608695652),1.4(0.7704918032786885),1.4(0.7407407407407407)
Troy Deeney,Watford,5,2015-2016,0.6(0.075),1.0(0.1694915254237288),6.4(0.5565217391304348),1.6(0.7377049180327868),1.9(0.6481481481481481)
Paulo Ferreira,Chelsea,1,2009-2010,0.3(0.0375),1.0(0.1694915254237288),0.4(0.034782608695652174),0.7(0.8852459016393442),0.0(1.0)
Michael Ballack,Chelsea,1,2009-2010,0.3(0.0375),1.6(0.2711864406779661),0.6(0.05217391304347826),0.9(0.8524590163934426),0.0(1.0)
Michael Essien,Chelsea,3,2009-2010,1.1(0.1375),1.9(0.3220338983050847),0.9(0.0782608695652174),1.1(0.819672131147541),0.0(1.0)
Frank Lampard,Chelsea,1,2009-2010,0.4(0.05),0.8(0.13559322033898305),0.1(0.008695652173913044),1.4(0.7704918032786885),0.0(1.0)
Ricardo Carvalho,Chelsea,1,2009-2010,0.2(0.025),0.2(0.03389830508474576),1.4(0.1217391304347826),0.1(0.9836065573770492),0.0(1.0)
Didier Drogba,Chelsea,3,2009-2010,1.2(0.15),1.8(0.30508474576271183),1.8(0.1565217391304348),2.4(0.6065573770491803),0.0(1.0)
Nicolas Anelka,Chelsea,3,2009-2010,1.1(0.1375),1.2(0.20338983050847456),1.2(0.10434782608695652),2.2(0.6393442622950819),0.0(1.0)
Ashley Cole,Chelsea,3,2009-2010,1.0(0.125),1.7(0.28813559322033894),0.5(0.043478260869565216),1.3(0.7868852459016393),0.0(1.0)
Florent Malouda,Chelsea,3,2009-2010,1.8(0.225),1.6(0.2711864406779661),0.8(0.06956521739130435),2.0(0.6721311475409836),0.0(1.0)
Alex,Chelsea,2,2009-2010,0.5(0.0625),0.1(0.01694915254237288),2.6(0.22608695652173913),0.1(0.9836065573770492),0.0(1.0)
Salomon Kalou,Chelsea,3,2009-2010,1.6(0.2),0.8(0.13559322033898305),0.5(0.043478260869565216),2.2(0.6393442622950819),0.0(1.0)
John Terry,Chelsea,2,2009-2010,0.1(0.0125),0.6(0.10169491525423728),2.2(0.19130434782608696),0.2(0.9672131147540983),0.0(1.0)
Joe Cole,Chelsea,3,2009-2010,2.0(0.25),0.9(0.15254237288135591),0.5(0.043478260869565216),2.5(0.5901639344262295),0.0(1.0)
John Obi Mikel,Chelsea,3,2009-2010,0.6(0.075),1.8(0.30508474576271183),0.9(0.0782608695652174),1.3(0.7868852459016393),0.0(1.0)
Yuri Zhirkov,Chelsea,3,2009-2010,0.8(0.1),2.1(0.3559322033898305),0.7(0.0608695652173913),0.8(0.8688524590163934),0.0(1.0)
Petr Cech,Chelsea,1,2009-2010,0.1(0.0125),0.1(0.01694915254237288),0.1(0.008695652173913044),0.0(1.0),0.0(1.0)
Branislav Ivanovic,Chelsea,2,2009-2010,0.6(0.075),1.3(0.22033898305084745),2.4(0.20869565217391303),0.6(0.9016393442622951),0.0(1.0)
Deco,Chelsea,3,2009-2010,1.8(0.225),1.5(0.2542372881355932),0.4(0.034782608695652174),2.8(0.540983606557377),0.0(1.0)
Gary Cahill,Chelsea,2,2013-2014,0.2(0.025),0.7(0.11864406779661016),3.6(0.3130434782608696),0.3(0.9508196721311475),0.3(0.9444444444444444)
Willian,Chelsea,4,2013-2014,2.0(0.25),1.1(0.1864406779661017),0.4(0.034782608695652174),1.7(0.721311475409836),1.6(0.7037037037037037)
Frank Lampard,Chelsea,1,2013-2014,0.4(0.05),0.4(0.06779661016949153),0.6(0.05217391304347826),0.4(0.9344262295081968),0.7(0.8703703703703703)
David Luiz,Chelsea,2,2013-2014,0.8(0.1),1.5(0.2542372881355932),2.7(0.23478260869565218),0.3(0.9508196721311475),0.7(0.8703703703703703)
Ashley Cole,Chelsea,4,2013-2014,0.6(0.075),1.0(0.1694915254237288),0.5(0.043478260869565216),0.5(0.9180327868852459),1.1(0.7962962962962963)
Oscar,Chelsea,4,2013-2014,1.0(0.125),1.1(0.1864406779661017),1.0(0.08695652173913043),1.6(0.7377049180327868),1.8(0.6666666666666667)
Samuel Eto'o,Chelsea,4,2013-2014,1.2(0.15),1.0(0.1694915254237288),0.4(0.034782608695652174),2.4(0.6065573770491803),1.4(0.7407407407407407)
John Terry,Chelsea,2,2013-2014,0.1(0.0125),0.6(0.10169491525423728),3.0(0.2608695652173913),0.1(0.9836065573770492),0.1(0.9814814814814815)
John Obi Mikel,Chelsea,2,2013-2014,0.8(0.1),0.8(0.13559322033898305),1.5(0.13043478260869565),0.4(0.9344262295081968),0.5(0.9074074074074074)
Juan Mata,Chelsea,4,2013-2014,1.2(0.15),1.6(0.2711864406779661),0.2(0.017391304347826087),1.2(0.8032786885245902),1.7(0.6851851851851852)
Fernando Torres,Chelsea,5,2013-2014,1.9(0.2375),1.6(0.2711864406779661),3.9(0.3391304347826087),2.1(0.6557377049180327),2.1(0.6111111111111112)
Eden Hazard,Chelsea,0,2013-2014,4.1(0.5125),2.8(0.47457627118644063),0.6(0.05217391304347826),2.5(0.5901639344262295),2.0(0.6296296296296297)
André Schürrle,Chelsea,4,2013-2014,1.3(0.1625),0.9(0.15254237288135591),1.4(0.1217391304347826),1.2(0.8032786885245902),2.4(0.5555555555555556)
Petr Cech,Chelsea,1,2013-2014,0.0(0.0),0.1(0.01694915254237288),0.2(0.017391304347826087),0.0(1.0),0.0(1.0)
Ramires,Chelsea,4,2013-2014,1.1(0.1375),2.0(0.3389830508474576),1.4(0.1217391304347826),0.9(0.8524590163934426),1.4(0.7407407407407407)
Branislav Ivanovic,Chelsea,2,2013-2014,0.5(0.0625),0.7(0.11864406779661016),3.4(0.2956521739130435),0.4(0.9344262295081968),0.5(0.9074074074074074)
Nemanja Matic,Chelsea,4,2013-2014,1.6(0.2),0.8(0.13559322033898305),3.2(0.2782608695652174),1.2(0.8032786885245902),1.1(0.7962962962962963)
César Azpilicueta,Chelsea,2,2013-2014,0.3(0.0375),0.9(0.15254237288135591),1.6(0.1391304347826087),0.3(0.9508196721311475),0.5(0.9074074074074074)
Gary Cahill,Chelsea,2,2016-2017,0.1(0.0125),0.7(0.11864406779661016),2.5(0.21739130434782608),0.2(0.9672131147540983),0.5(0.9074074074074074)
