Mikhail Rosheuvel,Heracles,2013-2014,"defensive_0,passing_5,control_0",2.1(0.2625),1.1(0.1864406779661017),0.5(0.043478260869565216),1.6(0.7377049180327868),2.7(0.5)
Simon Cziommer,Heracles,2013-2014,"defensive_4,passing_4,control_4",0.7(0.0875),1.8(0.30508474576271183),0.6(0.05217391304347826),1.1(0.819672131147541),1.0(0.8148148148148149)
Kwame Quansah,Heracles,2013-2014,"defensive_4,passing_5,control_2",0.2(0.025),1.2(0.20338983050847456),1.5(0.13043478260869565),0.9(0.8524590163934426),0.6(0.8888888888888888)
Milano Koenders,Heracles,2013-2014,"defensive_3,passing_2,control_1",0.7(0.0875),0.2(0.03389830508474576),1.1(0.09565217391304348),0.2(0.9672131147540983),0.2(0.962962962962963)
Oussama Tannane,Heracles,2013-2014,"defensive_0,passing_5,control_0",2.0(0.25),3.5(0.5932203389830508),1.1(0.09565217391304348),2.6(0.5737704918032787),3.1(0.42592592592592593)
Jeroen Veldmate,Heracles,2013-2014,"defensive_3,passing_3,control_2",0.4(0.05),1.0(0.1694915254237288),3.1(0.26956521739130435),0.1(0.9836065573770492),0.4(0.9259259259259259)
Bryan Linssen,Heracles,2013-2014,"defensive_0,passing_5,control_4",0.7(0.0875),1.2(0.20338983050847456),1.3(0.11304347826086956),1.2(0.8032786885245902),1.9(0.6481481481481481)
Ben Rienstra,Heracles,2013-2014,"defensive_2,passing_2,control_2",0.4(0.05),1.0(0.1694915254237288),1.8(0.1565217391304348),0.4(0.9344262295081968),0.7(0.8703703703703703)
Thomas Bruns,Heracles,2013-2014,"defensive_0,passing_5,control_3",0.6(0.075),2.8(0.47457627118644063),0.8(0.06956521739130435),1.6(0.7377049180327868),1.4(0.7407407407407407)
Jason Davidson,Heracles,2013-2014,"defensive_2,passing_5,control_2",0.7(0.0875),0.9(0.15254237288135591),1.7(0.14782608695652175),0.5(0.9180327868852459),0.7(0.8703703703703703)
Kristoffer Peterson,Heracles,2016-2017,"defensive_0,passing_0,control_0",2.9(0.3625),1.5(0.2542372881355932),1.1(0.09565217391304348),3.0(0.5081967213114753),2.2(0.5925925925925926)
Tim Breukers,Heracles,2016-2017,"defensive_4,passing_2,control_1",0.2(0.025),1.1(0.1864406779661017),0.9(0.0782608695652174),0.6(0.9016393442622951),0.6(0.8888888888888888)
Mike te Wierik,Heracles,2016-2017,"defensive_3,passing_3,control_2",0.2(0.025),0.6(0.10169491525423728),1.9(0.16521739130434782),0.2(0.9672131147540983),0.3(0.9444444444444444)
Samuel Armenteros,Heracles,2016-2017,"defensive_1,passing_5,control_0",1.7(0.2125),1.5(0.2542372881355932),0.9(0.0782608695652174),3.6(0.4098360655737704),3.8(0.2962962962962964)
Joey Pelupessy,Heracles,2016-2017,"defensive_2,passing_2,control_1",0.2(0.025),0.6(0.10169491525423728),0.9(0.0782608695652174),0.6(0.9016393442622951),0.6(0.8888888888888888)
Brandley Kuwas,Heracles,2016-2017,"defensive_0,passing_4,control_0",2.4(0.3),2.8(0.47457627118644063),0.2(0.017391304347826087),4.3(0.29508196721311475),3.4(0.37037037037037046)
Robin Pröpper,Heracles,2016-2017,"defensive_3,passing_3,control_2",0.2(0.025),0.6(0.10169491525423728),2.0(0.17391304347826086),0.5(0.9180327868852459),0.3(0.9444444444444444)
Justin Hoogma,Heracles,2016-2017,"defensive_3,passing_3,control_1",0.3(0.0375),0.2(0.03389830508474576),1.6(0.1391304347826087),0.3(0.9508196721311475),0.3(0.9444444444444444)
Wout Droste,Heracles,2016-2017,"defensive_2,passing_3,control_1",0.1(0.0125),0.5(0.0847457627118644),1.4(0.1217391304347826),0.5(0.9180327868852459),1.1(0.7962962962962963)
Jaroslav Navratil,Heracles,2016-2017,"defensive_0,passing_0,control_4",0.8(0.1),0.8(0.13559322033898305),0.4(0.034782608695652174),2.1(0.6557377049180327),2.0(0.6296296296296297)
Brahim Darri,Heracles,2016-2017,"defensive_0,passing_0,control_0",3.9(0.4875),2.4(0.4067796610169491),0.2(0.017391304347826087),3.4(0.44262295081967207),2.2(0.5925925925925926)
Thomas Bruns,Heracles,2016-2017,"defensive_4,passing_3,control_4",0.5(0.0625),1.5(0.2542372881355932),0.7(0.0608695652173913),0.9(0.8524590163934426),1.4(0.7407407407407407)
Lerin Duarte,Heracles,2016-2017,"defensive_4,passing_5,control_0",3.1(0.3875),2.7(0.4576271186440678),0.5(0.043478260869565216),2.9(0.5245901639344261),2.5(0.5370370370370371)
Bram Castro,Heracles,2016-2017,"defensive_1,passing_1,control_1",0.0(0.0),0.0(0.0),0.1(0.008695652173913044),0.0(1.0),0.0(1.0)
Robin Gosens,Heracles,2016-2017,"defensive_4,passing_5,control_2",0.2(0.025),0.9(0.15254237288135591),1.9(0.16521739130434782),0.5(0.9180327868852459),0.8(0.8518518518518519)
Sean Klaiber,FC Utrecht,2015-2016,"defensive_4,passing_4,control_4",1.0(0.125),0.7(0.11864406779661016),1.4(0.1217391304347826),0.9(0.8524590163934426),1.4(0.7407407407407407)
Robbin Ruiter,FC Utrecht,2015-2016,"defensive_1,passing_1,control_1",0.1(0.0125),0.0(0.0),0.3(0.02608695652173913),0.0(1.0),0.0(1.0)
Yassin Ayoub,FC Utrecht,2015-2016,"defensive_4,passing_4,control_0",1.2(0.15),2.0(0.3389830508474576),0.5(0.043478260869565216),2.4(0.6065573770491803),1.4(0.7407407407407407)
Sébastien Haller,FC Utrecht,2015-2016,"defensive_0,passing_5,control_5",1.0(0.125),2.1(0.3559322033898305),6.1(0.5304347826086956),2.1(0.6557377049180327),2.6(0.5185185185185186)
Andreas Ludwig,FC Utrecht,2015-2016,"defensive_4,passing_5,control_4",0.3(0.0375),1.3(0.22033898305084745),0.1(0.008695652173913044),0.9(0.8524590163934426),1.5(0.7222222222222223)
Ruud Boymans,FC Utrecht,2015-2016,"defensive_0,passing_0,control_5",0.2(0.025),1.5(0.2542372881355932),2.9(0.25217391304347825),2.1(0.6557377049180327),2.3(0.5740740740740742)
Chris Kum,FC Utrecht,2015-2016,"defensive_2,passing_3,control_2",0.4(0.05),1.0(0.1694915254237288),1.6(0.1391304347826087),0.5(0.9180327868852459),0.7(0.8703703703703703)
Timo Letschert,FC Utrecht,2015-2016,"defensive_2,passing_3,control_2",0.9(0.1125),0.9(0.15254237288135591),2.2(0.19130434782608696),0.4(0.9344262295081968),0.4(0.9259259259259259)
Filip Bednarek,FC Utrecht,2015-2016,"defensive_1,passing_1,control_1",0.0(0.0),0.0(0.0),0.1(0.008695652173913044),0.0(1.0),0.1(0.9814814814814815)
Ramon Leeuwin,FC Utrecht,2015-2016,"defensive_2,passing_2,control_2",0.2(0.025),0.8(0.13559322033898305),2.9(0.25217391304347825),0.2(0.9672131147540983),0.3(0.9444444444444444)
Mark van der Maarel,FC Utrecht,2015-2016,"defensive_2,passing_2,control_2",0.4(0.05),0.8(0.13559322033898305),1.6(0.1391304347826087),0.5(0.9180327868852459),0.5(0.9074074074074074)
Patrick Joosten,FC Utrecht,2015-2016,"defensive_0,passing_5,control_0",1.7(0.2125),0.9(0.15254237288135591),0.7(0.0608695652173913),2.5(0.5901639344262295),1.9(0.6481481481481481)
Nacer Barazite,FC Utrecht,2015-2016,"defensive_0,passing_4,control_4",1.4(0.175),0.6(0.10169491525423728),1.4(0.1217391304347826),2.1(0.6557377049180327),1.6(0.7037037037037037)
Bart Ramselaar,FC Utrecht,2015-2016,"defensive_0,passing_5,control_4",1.9(0.2375),1.0(0.1694915254237288),0.5(0.043478260869565216),1.4(0.7704918032786885),1.6(0.7037037037037037)
Willem Janssen,FC Utrecht,2015-2016,"defensive_0,passing_5,control_2",0.6(0.075),1.2(0.20338983050847456),2.9(0.25217391304347825),0.6(0.9016393442622951),0.8(0.8518518518518519)
Rico Strieder,FC Utrecht,2015-2016,"defensive_4,passing_2,control_4",0.8(0.1),1.6(0.2711864406779661),1.1(0.09565217391304348),1.0(0.8360655737704918),0.6(0.8888888888888888)
Kristoffer Peterson,FC Utrecht,2014-2015,"defensive_0,passing_5,control_0",2.2(0.275),1.0(0.1694915254237288),0.3(0.02608695652173913),3.0(0.5081967213114753),2.1(0.6111111111111112)
Chris Kum,FC Utrecht,2014-2015,"defensive_4,passing_2,control_2",0.7(0.0875),0.8(0.13559322033898305),1.7(0.14782608695652175),0.6(0.9016393442622951),1.0(0.8148148148148149)
Rubio Rubin,FC Utrecht,2014-2015,"defensive_0,passing_0,control_0",0.7(0.0875),2.5(0.423728813559322),1.6(0.1391304347826087),1.9(0.6885245901639344),1.8(0.6666666666666667)
Robbin Ruiter,FC Utrecht,2014-2015,"defensive_1,passing_1,control_1",0.1(0.0125),0.1(0.01694915254237288),0.4(0.034782608695652174),0.0(1.0),0.1(0.9814814814814815)
Yassin Ayoub,FC Utrecht,2014-2015,"defensive_4,passing_4,control_0",1.1(0.1375),2.0(0.3389830508474576),0.6(0.05217391304347826),2.3(0.6229508196721312),1.6(0.7037037037037037)
Sébastien Haller,FC Utrecht,2014-2015,"defensive_0,passing_5,control_5",0.9(0.1125),0.8(0.13559322033898305),5.5(0.4782608695652174),2.4(0.6065573770491803),2.9(0.462962962962963)
Ruud Boymans,FC Utrecht,2014-2015,"defensive_1,passing_5,control_5",0.0(0.0),2.7(0.4576271186440678),4.8(0.41739130434782606),1.4(0.7704918032786885),2.6(0.5185185185185186)
Anouar Kali,FC Utrecht,2014-2015,"defensive_4,passing_3,control_4",0.1(0.0125),1.4(0.23728813559322032),0.2(0.017391304347826087),0.7(0.8852459016393442),1.3(0.7592592592592593)
Timo Letschert,FC Utrecht,2014-2015,"defensive_2,passing_2,control_2",0.6(0.075),1.0(0.1694915254237288),2.2(0.19130434782608696),0.3(0.9508196721311475),0.5(0.9074074074074074)
Ramon Leeuwin,FC Utrecht,2014-2015,"defensive_2,passing_3,control_2",0.2(0.025),0.7(0.11864406779661016),3.0(0.2608695652173913),0.2(0.9672131147540983),0.3(0.9444444444444444)
Mark van der Maarel,FC Utrecht,2014-2015,"defensive_4,passing_2,control_1",0.4(0.05),0.8(0.13559322033898305),1.1(0.09565217391304348),0.3(0.9508196721311475),0.4(0.9259259259259259)
Edouard Duplan,FC Utrecht,2014-2015,"defensive_0,passing_0,control_5",1.3(0.1625),3.4(0.5762711864406779),4.1(0.3565217391304348),2.2(0.6393442622950819),2.5(0.5370370370370371)
Mark Diemers,FC Utrecht,2014-2015,"defensive_4,passing_2,control_3",0.6(0.075),3.0(0.5084745762711864),0.7(0.0608695652173913),2.1(0.6557377049180327),1.5(0.7222222222222223)
Willem Janssen,FC Utrecht,2014-2015,"defensive_4,passing_5,control_2",0.3(0.0375),1.0(0.1694915254237288),3.0(0.2608695652173913),1.1(0.819672131147541),1.0(0.8148148148148149)
Tommy Oar,FC Utrecht,2014-2015,"defensive_1,passing_4,control_0",1.2(0.15),1.3(0.22033898305084745),0.1(0.008695652173913044),2.9(0.5245901639344261),1.9(0.6481481481481481)
Jeff Hardeveld,FC Utrecht,2014-2015,"defensive_2,passing_5,control_1",1.0(0.125),0.4(0.06779661016949153),1.0(0.08695652173913043),0.8(0.8688524590163934),0.8(0.8518518518518519)
Gévero Markiet,FC Utrecht,2014-2015,"defensive_2,passing_2,control_2",0.6(0.075),0.2(0.03389830508474576),4.6(0.39999999999999997),0.4(0.9344262295081968),0.8(0.8518518518518519)
Robbin Ruiter,FC Utrecht,2013-2014,"defensive_1,passing_1,control_1",0.0(0.0),0.1(0.01694915254237288),0.2(0.017391304347826087),0.0(1.0),0.0(1.0)
Yassin Ayoub,FC Utrecht,2013-2014,"defensive_4,passing_3,control_4",1.3(0.1625),1.8(0.30508474576271183),0.7(0.0608695652173913),1.3(0.7868852459016393),1.1(0.7962962962962963)
Jens Toornstra,FC Utrecht,2013-2014,"defensive_0,passing_4,control_4",0.5(0.0625),0.7(0.11864406779661016),0.2(0.017391304347826087),1.2(0.8032786885245902),1.5(0.7222222222222223)
Johan Martensson,FC Utrecht,2013-2014,"defensive_4,passing_2,control_2",0.4(0.05),1.3(0.22033898305084745),1.2(0.10434782608695652),0.7(0.8852459016393442),0.5(0.9074074074074074)
Timothy Derijck,FC Utrecht,2013-2014,"defensive_3,passing_2,control_2",0.0(0.0),1.0(0.1694915254237288),2.2(0.19130434782608696),0.2(0.9672131147540983),0.1(0.9814814814814815)
Matthieu Delpierre,FC Utrecht,2013-2014,"defensive_3,passing_2,control_2",0.3(0.0375),0.7(0.11864406779661016),2.1(0.1826086956521739),0.1(0.9836065573770492),0.1(0.9814814814814815)
Dave Bulthuis,FC Utrecht,2013-2014,"defensive_2,passing_5,control_2",0.3(0.0375),0.5(0.0847457627118644),1.8(0.1565217391304348),0.7(0.8852459016393442),0.6(0.8888888888888888)
Jacob Mulenga,FC Utrecht,2013-2014,"defensive_0,passing_5,control_5",0.7(0.0875),1.6(0.2711864406779661),5.2(0.45217391304347826),1.8(0.7049180327868851),2.5(0.5370370370370371)
Mark van der Maarel,FC Utrecht,2013-2014,"defensive_2,passing_2,control_1",0.2(0.025),0.9(0.15254237288135591),1.3(0.11304347826086956),0.2(0.9672131147540983),0.9(0.8333333333333334)
Steve De Ridder,FC Utrecht,2013-2014,"defensive_0,passing_5,control_0",1.2(0.15),2.8(0.47457627118644063),0.6(0.05217391304347826),2.7(0.5573770491803278),2.7(0.5)
Cedric van der Gun,FC Utrecht,2013-2014,"defensive_0,passing_5,control_4",0.2(0.025),1.2(0.20338983050847456),1.1(0.09565217391304348),1.3(0.7868852459016393),1.7(0.6851851851851852)
Juan Agudelo,FC Utrecht,2013-2014,"defensive_0,passing_5,control_5",1.1(0.1375),1.7(0.28813559322033894),2.7(0.23478260869565218),2.7(0.5573770491803278),4.0(0.2592592592592593)
Mark Diemers,FC Utrecht,2013-2014,"defensive_4,passing_2,control_4",0.6(0.075),2.2(0.3728813559322034),0.2(0.017391304347826087),1.4(0.7704918032786885),1.4(0.7407407407407407)
Kai Heerings,FC Utrecht,2013-2014,"defensive_3,passing_1,control_1",0.3(0.0375),0.4(0.06779661016949153),1.6(0.1391304347826087),0.1(0.9836065573770492),0.4(0.9259259259259259)
Tommy Oar,FC Utrecht,2013-2014,"defensive_0,passing_4,control_4",1.8(0.225),1.5(0.2542372881355932),0.1(0.008695652173913044),1.4(0.7704918032786885),1.1(0.7962962962962963)
Adam Sarota,FC Utrecht,2013-2014,"defensive_0,passing_2,control_4",0.3(0.0375),0.8(0.13559322033898305),0.8(0.06956521739130435),0.7(0.8852459016393442),1.4(0.7407407407407407)
Gévero Markiet,FC Utrecht,2013-2014,"defensive_3,passing_2,control_2",0.3(0.0375),0.3(0.05084745762711864),3.0(0.2608695652173913),0.4(0.9344262295081968),0.7(0.8703703703703703)
Sean Klaiber,FC Utrecht,2016-2017,"defensive_4,passing_0,control_4",1.7(0.2125),0.6(0.10169491525423728),1.1(0.09565217391304348),1.4(0.7704918032786885),1.4(0.7407407407407407)
Robbin Ruiter,FC Utrecht,2016-2017,"defensive_1,passing_1,control_1",0.0(0.0),0.1(0.01694915254237288),0.2(0.017391304347826087),0.0(1.0),0.1(0.9814814814814815)
David Jensen,FC Utrecht,2016-2017,"defensive_1,passing_1,control_1",0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0),0.0(1.0)
Yassin Ayoub,FC Utrecht,2016-2017,"defensive_4,passing_4,control_0",2.1(0.2625),1.6(0.2711864406779661),0.5(0.043478260869565216),1.9(0.6885245901639344),2.1(0.6111111111111112)
Sébastien Haller,FC Utrecht,2016-2017,"defensive_0,passing_0,control_5",1.1(0.1375),2.4(0.4067796610169491),5.4(0.46956521739130436),2.2(0.6393442622950819),3.4(0.37037037037037046)
Giovanni Troupée,FC Utrecht,2016-2017,"defensive_2,passing_2,control_2",0.0(0.0),0.7(0.11864406779661016),1.4(0.1217391304347826),0.5(0.9180327868852459),1.2(0.7777777777777778)
Richairo Zivkovic,FC Utrecht,2016-2017,"defensive_0,passing_5,control_4",0.4(0.05),1.6(0.2711864406779661),1.6(0.1391304347826087),1.5(0.7540983606557377),2.1(0.6111111111111112)
Rico Strieder,FC Utrecht,2016-2017,"defensive_4,passing_2,control_1",0.5(0.0625),1.2(0.20338983050847456),0.7(0.0608695652173913),0.5(0.9180327868852459),0.5(0.9074074074074074)
Sofyan Amrabat,FC Utrecht,2016-2017,"defensive_4,passing_3,control_0",1.7(0.2125),2.0(0.3389830508474576),0.9(0.0782608695652174),1.8(0.7049180327868851),1.9(0.6481481481481481)
Gyrano Kerk,FC Utrecht,2016-2017,"defensive_1,passing_5,control_0",2.0(0.25),1.1(0.1864406779661017),1.3(0.11304347826086956),2.8(0.540983606557377),3.8(0.2962962962962964)
Robin van der Meer,FC Utrecht,2016-2017,"defensive_2,passing_2,control_1",0.8(0.1),0.6(0.10169491525423728),1.5(0.13043478260869565),0.3(0.9508196721311475),0.3(0.9444444444444444)
Zakaria Labyad,FC Utrecht,2016-2017,"defensive_0,passing_4,control_4",1.1(0.1375),1.0(0.1694915254237288),0.4(0.034782608695652174),1.2(0.8032786885245902),1.2(0.7777777777777778)
Kevin Conboy,FC Utrecht,2016-2017,"defensive_2,passing_2,control_2",0.2(0.025),0.9(0.15254237288135591),2.4(0.20869565217391303),0.3(0.9508196721311475),0.5(0.9074074074074074)
Ramon Leeuwin,FC Utrecht,2016-2017,"defensive_2,passing_3,control_2",0.0(0.0),0.7(0.11864406779661016),2.8(0.2434782608695652),0.1(0.9836065573770492),0.1(0.9814814814814815)
Mark van der Maarel,FC Utrecht,2016-2017,"defensive_2,passing_3,control_2",0.3(0.0375),0.9(0.15254237288135591),1.7(0.14782608695652175),0.1(0.9836065573770492),0.5(0.9074074074074074)
Nacer Barazite,FC Utrecht,2016-2017,"defensive_1,passing_0,control_4",1.0(0.125),1.2(0.20338983050847456),1.0(0.08695652173913043),1.2(0.8032786885245902),2.1(0.6111111111111112)
Willem Janssen,FC Utrecht,2016-2017,"defensive_2,passing_3,control_2",0.2(0.025),0.5(0.0847457627118644),3.1(0.26956521739130435),0.1(0.9836065573770492),0.1(0.9814814814814815)
Wout Brama,FC Utrecht,2016-2017,"defensive_2,passing_2,control_1",0.2(0.025),1.0(0.1694915254237288),0.8(0.06956521739130435),0.5(0.9180327868852459),0.7(0.8703703703703703)
Héctor Moreno,PSV Eindhoven,2015-2016,"defensive_2,passing_3,control_2",0.2(0.025),1.0(0.1694915254237288),1.6(0.1391304347826087),0.3(0.9508196721311475),0.5(0.9074074074074074)
Nicolas Isimat-Mirin,PSV Eindhoven,2015-2016,"defensive_3,passing_2,control_2",0.3(0.0375),0.6(0.10169491525423728),3.3(0.28695652173913044),0.2(0.9672131147540983),0.1(0.9814814814814815)
Gastón Pereiro,PSV Eindhoven,2015-2016,"defensive_0,passing_5,control_4",1.7(0.2125),1.5(0.2542372881355932),1.4(0.1217391304347826),1.3(0.7868852459016393),2.3(0.5740740740740742)
Jürgen Locadia,PSV Eindhoven,2015-2016,"defensive_0,passing_0,control_0",0.8(0.1),2.3(0.38983050847457623),0.7(0.0608695652173913),1.7(0.721311475409836),1.8(0.6666666666666667)
Luciano Narsingh,PSV Eindhoven,2015-2016,"defensive_1,passing_4,control_0",2.3(0.2875),1.2(0.20338983050847456),0.4(0.034782608695652174),1.5(0.7540983606557377),2.6(0.5185185185185186)
Andrés Guardado,PSV Eindhoven,2015-2016,"defensive_4,passing_4,control_4",0.8(0.1),1.4(0.23728813559322032),0.6(0.05217391304347826),1.0(0.8360655737704918),0.9(0.8333333333333334)
Jeffrey Bruma,PSV Eindhoven,2015-2016,"defensive_3,passing_3,control_2",0.3(0.0375),0.5(0.0847457627118644),2.7(0.23478260869565218),0.3(0.9508196721311475),0.3(0.9444444444444444)
Adam Maher,PSV Eindhoven,2015-2016,"defensive_0,passing_5,control_4",0.8(0.1),1.4(0.23728813559322032),0.5(0.043478260869565216),1.8(0.7049180327868851),1.4(0.7407407407407407)
Davy Pröpper,PSV Eindhoven,2015-2016,"defensive_4,passing_4,control_4",0.8(0.1),1.4(0.23728813559322032),1.5(0.13043478260869565),1.4(0.7704918032786885),1.4(0.7407407407407407)
Santiago Arias,PSV Eindhoven,2015-2016,"defensive_2,passing_0,control_2",1.0(0.125),1.6(0.2711864406779661),1.5(0.13043478260869565),0.5(0.9180327868852459),0.6(0.8888888888888888)
Jeroen Zoet,PSV Eindhoven,2015-2016,"defensive_1,passing_1,control_1",0.0(0.0),0.0(0.0),0.1(0.008695652173913044),0.0(1.0),0.0(1.0)
Joshua Brenet,PSV Eindhoven,2015-2016,"defensive_4,passing_5,control_4",1.6(0.2),0.8(0.13559322033898305),0.6(0.05217391304347826),1.0(0.8360655737704918),0.9(0.8333333333333334)
Luuk de Jong,PSV Eindhoven,2015-2016,"defensive_0,passing_0,control_5",0.5(0.0625),1.5(0.2542372881355932),5.2(0.45217391304347826),2.2(0.6393442622950819),3.1(0.42592592592592593)
Marco van Ginkel,PSV Eindhoven,2015-2016,"defensive_0,passing_3,control_4",0.6(0.075),0.8(0.13559322033898305),1.6(0.1391304347826087),1.3(0.7868852459016393),1.3(0.7592592592592593)
Jetro Willems,PSV Eindhoven,2015-2016,"defensive_4,passing_4,control_4",1.0(0.125),1.2(0.20338983050847456),0.7(0.0608695652173913),1.0(0.8360655737704918),1.5(0.7222222222222223)
Jorrit Hendrix,PSV Eindhoven,2015-2016,"defensive_4,passing_2,control_4",0.6(0.075),1.5(0.2542372881355932),1.1(0.09565217391304348),1.1(0.819672131147541),0.8(0.8518518518518519)
Jeffrey Bruma,PSV Eindhoven,2014-2015,"defensive_3,passing_2,control_2",0.5(0.0625),0.6(0.10169491525423728),2.3(0.19999999999999998),0.3(0.9508196721311475),0.5(0.9074074074074074)
Jürgen Locadia,PSV Eindhoven,2014-2015,"defensive_1,passing_0,control_4",0.3(0.0375),2.2(0.3728813559322034),0.4(0.034782608695652174),1.8(0.7049180327868851),1.7(0.6851851851851852)
Luciano Narsingh,PSV Eindhoven,2014-2015,"defensive_1,passing_0,control_4",2.1(0.2625),1.1(0.1864406779661017),0.2(0.017391304347826087),1.9(0.6885245901639344),1.8(0.6666666666666667)
Memphis Depay,PSV Eindhoven,2014-2015,"defensive_0,passing_0,control_0",2.8(0.35),1.7(0.28813559322033894),0.3(0.02608695652173913),2.6(0.5737704918032787),3.3(0.38888888888888895)
Andrés Guardado,PSV Eindhoven,2014-2015,"defensive_4,passing_3,control_4",1.1(0.1375),1.5(0.2542372881355932),0.7(0.0608695652173913),1.2(0.8032786885245902),0.9(0.8333333333333334)
Nicolas Isimat-Mirin,PSV Eindhoven,2014-2015,"defensive_3,passing_2,control_1",0.2(0.025),0.3(0.05084745762711864),1.9(0.16521739130434782),0.3(0.9508196721311475),0.7(0.8703703703703703)
Karim Rekik,PSV Eindhoven,2014-2015,"defensive_3,passing_2,control_2",0.1(0.0125),0.8(0.13559322033898305),2.1(0.1826086956521739),0.1(0.9836065573770492),0.2(0.962962962962963)
Adam Maher,PSV Eindhoven,2014-2015,"defensive_0,passing_4,control_4",0.4(0.05),1.1(0.1864406779661017),0.7(0.0608695652173913),2.0(0.6721311475409836),1.3(0.7592592592592593)
Santiago Arias,PSV Eindhoven,2014-2015,"defensive_2,passing_0,control_2",1.2(0.15),1.5(0.2542372881355932),1.5(0.13043478260869565),0.6(0.9016393442622951),0.5(0.9074074074074074)
Jeroen Zoet,PSV Eindhoven,2014-2015,"defensive_1,passing_1,control_1",0.1(0.0125),0.2(0.03389830508474576),0.2(0.017391304347826087),0.0(1.0),0.1(0.9814814814814815)
Joshua Brenet,PSV Eindhoven,2014-2015,"defensive_4,passing_2,control_4",1.6(0.2),0.4(0.06779661016949153),0.7(0.0608695652173913),1.4(0.7704918032786885),0.6(0.8888888888888888)
Luuk de Jong,PSV Eindhoven,2014-2015,"defensive_0,passing_0,control_5",0.6(0.075),1.4(0.23728813559322032),4.7(0.40869565217391307),2.6(0.5737704918032787),2.8(0.4814814814814815)
Jetro Willems,PSV Eindhoven,2014-2015,"defensive_4,passing_4,control_4",1.1(0.1375),1.7(0.28813559322033894),0.8(0.06956521739130435),1.4(0.7704918032786885),1.4(0.7407407407407407)
Georginio Wijnaldum,PSV Eindhoven,2014-2015,"defensive_0,passing_0,control_0",2.0(0.25),1.4(0.23728813559322032),0.6(0.05217391304347826),2.1(0.6557377049180327),1.6(0.7037037037037037)
Jorrit Hendrix,PSV Eindhoven,2014-2015,"defensive_2,passing_2,control_1",1.1(0.1375),0.8(0.13559322033898305),0.9(0.0782608695652174),0.7(0.8852459016393442),0.6(0.8888888888888888)
Oscar Hiljemark,PSV Eindhoven,2013-2014,"defensive_0,passing_3,control_4",0.9(0.1125),1.3(0.22033898305084745),0.8(0.06956521739130435),1.0(0.8360655737704918),1.1(0.7962962962962963)
Jeffrey Bruma,PSV Eindhoven,2013-2014,"defensive_3,passing_3,control_2",0.8(0.1),0.7(0.11864406779661016),2.7(0.23478260869565218),0.3(0.9508196721311475),0.7(0.8703703703703703)
Jürgen Locadia,PSV Eindhoven,2013-2014,"defensive_0,passing_5,control_0",0.3(0.0375),1.8(0.30508474576271183),1.0(0.08695652173913043),2.3(0.6229508196721312),2.6(0.5185185185185186)
Bryan Ruiz,PSV Eindhoven,2013-2014,"defensive_0,passing_5,control_0",1.6(0.2),1.8(0.30508474576271183),1.0(0.08695652173913043),3.3(0.4590163934426229),1.2(0.7777777777777778)
Stijn Schaars,PSV Eindhoven,2013-2014,"defensive_4,passing_4,control_4",0.7(0.0875),1.4(0.23728813559322032),1.3(0.11304347826086956),1.1(0.819672131147541),0.6(0.8888888888888888)
Luciano Narsingh,PSV Eindhoven,2013-2014,"defensive_1,passing_4,control_0",2.6(0.325),1.1(0.1864406779661017),0.0(0.0),2.7(0.5573770491803278),3.0(0.44444444444444453)
Memphis Depay,PSV Eindhoven,2013-2014,"defensive_0,passing_4,control_0",3.4(0.425),2.0(0.3389830508474576),0.4(0.034782608695652174),3.3(0.4590163934426229),3.7(0.3148148148148149)
Karim Rekik,PSV Eindhoven,2013-2014,"defensive_3,passing_3,control_2",0.2(0.025),0.7(0.11864406779661016),2.8(0.2434782608695652),0.4(0.9344262295081968),0.4(0.9259259259259259)
Adam Maher,PSV Eindhoven,2013-2014,"defensive_0,passing_4,control_0",0.9(0.1125),1.7(0.28813559322033894),0.5(0.043478260869565216),2.4(0.6065573770491803),1.9(0.6481481481481481)
Santiago Arias,PSV Eindhoven,2013-2014,"defensive_2,passing_5,control_4",1.1(0.1375),1.2(0.20338983050847456),1.0(0.08695652173913043),1.0(0.8360655737704918),0.9(0.8333333333333334)
Park Ji-Sung,PSV Eindhoven,2013-2014,"defensive_0,passing_5,control_0",0.7(0.0875),2.3(0.38983050847457623),0.5(0.043478260869565216),2.2(0.6393442622950819),1.8(0.6666666666666667)
Jeroen Zoet,PSV Eindhoven,2013-2014,"defensive_1,passing_1,control_1",0.1(0.0125),0.1(0.01694915254237288),0.2(0.017391304347826087),0.0(1.0),0.1(0.9814814814814815)
Joshua Brenet,PSV Eindhoven,2013-2014,"defensive_5,passing_5,control_4",1.7(0.2125),0.9(0.15254237288135591),0.7(0.0608695652173913),1.0(0.8360655737704918),1.7(0.6851851851851852)
Jetro Willems,PSV Eindhoven,2013-2014,"defensive_4,passing_5,control_3",1.3(0.1625),1.9(0.3220338983050847),1.4(0.1217391304347826),1.5(0.7540983606557377),0.9(0.8333333333333334)
Georginio Wijnaldum,PSV Eindhoven,2013-2014,"defensive_1,passing_5,control_0",1.1(0.1375),1.7(0.28813559322033894),1.1(0.09565217391304348),2.4(0.6065573770491803),1.5(0.7222222222222223)
Jorrit Hendrix,PSV Eindhoven,2013-2014,"defensive_2,passing_3,control_4",1.6(0.2),1.1(0.1864406779661017),1.4(0.1217391304347826),0.8(0.8688524590163934),0.7(0.8703703703703703)
