Jordon Ibe,Liverpool,2015-2016,defensive_0,0.8(0.126984126984127),0.0(0.0),0.1(0.016129032258064516),0.8(0.2962962962962963),0.0(0.0),0.8(0.8571428571428571)
Daniel Sturridge,Liverpool,2015-2016,defensive_1,0.3(0.047619047619047616),0.4(0.028985507246376812),0.3(0.04838709677419355),0.3(0.1111111111111111),0.0(0.0),0.2(0.9642857142857143)
Alberto Moreno,Liverpool,2015-2016,defensive_4,3.2(0.507936507936508),1.7(0.12318840579710144),2.2(0.3548387096774194),1.1(0.40740740740740744),0.2(0.11111111111111112),1.0(0.8214285714285714)
Nathaniel Clyne,Liverpool,2015-2016,defensive_4,2.5(0.39682539682539686),1.7(0.12318840579710144),1.6(0.25806451612903225),0.7(0.25925925925925924),0.2(0.11111111111111112),0.6(0.8928571428571428)
Joe Allen,Liverpool,2015-2016,defensive_4,3.4(0.5396825396825397),1.0(0.07246376811594203),1.7(0.27419354838709675),0.9(0.3333333333333333),0.1(0.05555555555555556),1.7(0.6964285714285714)
Simon Mignolet,Liverpool,2015-2016,defensive_1,0.0(0.0),0.8(0.057971014492753624),0.1(0.016129032258064516),0.0(0.0),0.0(0.0),0.0(1.0)
Adam Lallana,Liverpool,2015-2016,defensive_4,2.5(0.39682539682539686),1.5(0.10869565217391304),0.9(0.14516129032258066),1.4(0.5185185185185185),0.1(0.05555555555555556),1.2(0.7857142857142857)
Roberto Firmino,Liverpool,2015-2016,defensive_4,3.0(0.4761904761904762),0.5(0.036231884057971016),0.7(0.1129032258064516),1.5(0.5555555555555555),0.1(0.05555555555555556),1.3(0.7678571428571428)
James Milner,Liverpool,2015-2016,defensive_4,2.6(0.41269841269841273),0.9(0.06521739130434782),1.4(0.2258064516129032),2.1(0.7777777777777778),0.1(0.05555555555555556),1.8(0.6785714285714286)
Kolo Touré,Liverpool,2015-2016,defensive_2,2.3(0.36507936507936506),4.7(0.34057971014492755),2.6(0.41935483870967744),0.5(0.18518518518518517),0.3(0.16666666666666666),0.2(0.9642857142857143)
Lucas Leiva,Liverpool,2015-2016,defensive_4,4.9(0.7777777777777779),1.2(0.08695652173913043),2.4(0.3870967741935484),1.2(0.4444444444444444),0.4(0.22222222222222224),2.3(0.5892857142857143)
Emre Can,Liverpool,2015-2016,defensive_4,2.9(0.4603174603174603),1.6(0.11594202898550725),2.2(0.3548387096774194),1.2(0.4444444444444444),0.3(0.16666666666666666),1.3(0.7678571428571428)
Philippe Coutinho,Liverpool,2015-2016,defensive_0,1.6(0.253968253968254),0.3(0.021739130434782608),0.8(0.12903225806451613),1.5(0.5555555555555555),0.0(0.0),0.4(0.9285714285714286)
Christian Benteke,Liverpool,2015-2016,defensive_1,0.5(0.07936507936507936),0.8(0.057971014492753624),0.0(0.0),0.2(0.07407407407407407),0.0(0.0),1.7(0.6964285714285714)
Jordan Henderson,Liverpool,2015-2016,defensive_4,2.9(0.4603174603174603),1.2(0.08695652173913043),1.5(0.24193548387096772),1.5(0.5555555555555555),0.1(0.05555555555555556),0.7(0.875)
Mamadou Sakho,Liverpool,2015-2016,defensive_3,1.5(0.2380952380952381),6.6(0.47826086956521735),1.8(0.2903225806451613),0.5(0.18518518518518517),1.1(0.6111111111111112),0.4(0.9285714285714286)
Martin Skrtel,Liverpool,2015-2016,defensive_3,1.1(0.17460317460317462),7.0(0.5072463768115941),2.0(0.3225806451612903),0.2(0.07407407407407407),1.0(0.5555555555555556),1.0(0.8214285714285714)
Dejan Lovren,Liverpool,2015-2016,defensive_3,1.6(0.253968253968254),7.3(0.5289855072463767),1.8(0.2903225806451613),0.5(0.18518518518518517),0.7(0.38888888888888884),1.1(0.8035714285714286)
Jamie Carragher,Liverpool,2011-2012,defensive_3,1.2(0.19047619047619047),5.4(0.391304347826087),0.7(0.1129032258064516),0.0(0.0),0.5(0.2777777777777778),0.3(0.9464285714285714)
Glen Johnson,Liverpool,2011-2012,defensive_2,2.0(0.31746031746031744),2.0(0.14492753623188406),2.0(0.3225806451612903),0.0(0.0),0.4(0.22222222222222224),0.6(0.8928571428571428)
Stewart Downing,Liverpool,2011-2012,defensive_1,0.8(0.126984126984127),0.1(0.007246376811594203),0.9(0.14516129032258066),0.0(0.0),0.0(0.0),0.5(0.9107142857142857)
Charlie Adam,Liverpool,2011-2012,defensive_5,2.6(0.41269841269841273),1.4(0.10144927536231883),1.8(0.2903225806451613),0.0(0.0),0.4(0.22222222222222224),2.4(0.5714285714285714)
Craig Bellamy,Liverpool,2011-2012,defensive_1,1.9(0.30158730158730157),0.1(0.007246376811594203),0.9(0.14516129032258066),0.0(0.0),0.0(0.0),1.4(0.75)
José Enrique,Liverpool,2011-2012,defensive_1,2.1(0.33333333333333337),1.4(0.10144927536231883),1.0(0.16129032258064516),0.0(0.0),0.2(0.11111111111111112),0.5(0.9107142857142857)
José Reina,Liverpool,2011-2012,defensive_1,0.0(0.0),0.8(0.057971014492753624),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Dirk Kuyt,Liverpool,2011-2012,defensive_5,1.9(0.30158730158730157),0.4(0.028985507246376812),1.6(0.25806451612903225),0.0(0.0),0.0(0.0),1.2(0.7857142857142857)
Jonjo Shelvey,Liverpool,2011-2012,defensive_5,2.2(0.34920634920634924),0.4(0.028985507246376812),1.0(0.16129032258064516),0.0(0.0),0.4(0.22222222222222224),1.7(0.6964285714285714)
Martin Kelly,Liverpool,2011-2012,defensive_5,3.9(0.6190476190476191),3.0(0.21739130434782608),1.0(0.16129032258064516),0.0(0.0),0.7(0.38888888888888884),1.2(0.7857142857142857)
Martin Skrtel,Liverpool,2011-2012,defensive_3,1.7(0.2698412698412698),5.3(0.38405797101449274),1.5(0.24193548387096772),0.0(0.0),0.9(0.5),1.3(0.7678571428571428)
Jay Spearing,Liverpool,2011-2012,defensive_5,3.1(0.4920634920634921),1.0(0.07246376811594203),1.2(0.1935483870967742),0.0(0.0),0.3(0.16666666666666666),1.0(0.8214285714285714)
Luis Suárez,Liverpool,2011-2012,defensive_1,1.2(0.19047619047619047),0.0(0.0),0.4(0.06451612903225806),0.0(0.0),0.0(0.0),1.5(0.7321428571428572)
Daniel Agger,Liverpool,2011-2012,defensive_2,1.3(0.20634920634920637),4.1(0.29710144927536225),2.5(0.4032258064516129),0.0(0.0),0.6(0.3333333333333333),0.7(0.875)
Maxi Rodríguez,Liverpool,2011-2012,defensive_1,1.9(0.30158730158730157),0.6(0.043478260869565216),1.5(0.24193548387096772),0.0(0.0),0.2(0.11111111111111112),0.6(0.8928571428571428)
Lucas Leiva,Liverpool,2011-2012,defensive_5,5.9(0.9365079365079366),1.2(0.08695652173913043),2.8(0.4516129032258064),0.0(0.0),0.3(0.16666666666666666),1.6(0.7142857142857142)
Steven Gerrard,Liverpool,2011-2012,defensive_1,1.8(0.28571428571428575),1.3(0.09420289855072464),1.3(0.20967741935483872),0.0(0.0),0.1(0.05555555555555556),0.6(0.8928571428571428)
Jordan Henderson,Liverpool,2011-2012,defensive_5,1.7(0.2698412698412698),0.5(0.036231884057971016),1.8(0.2903225806451613),0.0(0.0),0.1(0.05555555555555556),0.9(0.8392857142857143)
Andy Carroll,Liverpool,2011-2012,defensive_1,1.0(0.15873015873015872),1.7(0.12318840579710144),0.7(0.1129032258064516),0.0(0.0),0.1(0.05555555555555556),1.3(0.7678571428571428)
Jamie Carragher,Liverpool,2010-2011,defensive_3,1.3(0.20634920634920637),6.2(0.4492753623188406),1.0(0.16129032258064516),0.0(0.0),0.9(0.5),0.5(0.9107142857142857)
Sotirios Kyrgiakos,Liverpool,2010-2011,defensive_3,2.1(0.33333333333333337),7.9(0.572463768115942),0.9(0.14516129032258066),0.0(0.0),0.5(0.2777777777777778),1.0(0.8214285714285714)
Glen Johnson,Liverpool,2010-2011,defensive_5,2.6(0.41269841269841273),3.0(0.21739130434782608),1.8(0.2903225806451613),0.0(0.0),0.3(0.16666666666666666),0.9(0.8392857142857143)
Lucas Leiva,Liverpool,2010-2011,defensive_5,5.4(0.8571428571428572),1.7(0.12318840579710144),2.1(0.33870967741935487),0.0(0.0),0.3(0.16666666666666666),2.1(0.625)
José Reina,Liverpool,2010-2011,defensive_1,0.0(0.0),0.9(0.06521739130434782),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Dirk Kuyt,Liverpool,2010-2011,defensive_5,2.4(0.38095238095238093),0.8(0.057971014492753624),1.7(0.27419354838709675),0.0(0.0),0.1(0.05555555555555556),1.3(0.7678571428571428)
Christian Poulsen,Liverpool,2010-2011,defensive_5,3.9(0.6190476190476191),0.8(0.057971014492753624),2.5(0.4032258064516129),0.0(0.0),0.5(0.2777777777777778),1.9(0.6607142857142857)
David N'Gog,Liverpool,2010-2011,defensive_1,1.4(0.2222222222222222),0.4(0.028985507246376812),0.8(0.12903225806451613),0.0(0.0),0.1(0.05555555555555556),2.1(0.625)
Martin Kelly,Liverpool,2010-2011,defensive_5,4.0(0.6349206349206349),6.3(0.45652173913043476),0.9(0.14516129032258066),0.0(0.0),0.0(0.0),0.6(0.8928571428571428)
Martin Skrtel,Liverpool,2010-2011,defensive_3,1.2(0.19047619047619047),6.8(0.49275362318840576),1.5(0.24193548387096772),0.0(0.0),0.8(0.4444444444444445),1.1(0.8035714285714286)
Luis Suárez,Liverpool,2010-2011,defensive_1,1.3(0.20634920634920637),0.1(0.007246376811594203),0.5(0.08064516129032258),0.0(0.0),0.0(0.0),1.0(0.8214285714285714)
Daniel Agger,Liverpool,2010-2011,defensive_3,2.1(0.33333333333333337),6.8(0.49275362318840576),1.6(0.25806451612903225),0.0(0.0),0.5(0.2777777777777778),0.8(0.8571428571428571)
Maxi Rodríguez,Liverpool,2010-2011,defensive_5,2.8(0.4444444444444444),0.6(0.043478260869565216),2.3(0.3709677419354838),0.0(0.0),0.0(0.0),0.9(0.8392857142857143)
Joe Cole,Liverpool,2010-2011,defensive_1,2.1(0.33333333333333337),0.3(0.021739130434782608),1.0(0.16129032258064516),0.0(0.0),0.0(0.0),1.2(0.7857142857142857)
Raul Meireles,Liverpool,2010-2011,defensive_5,2.8(0.4444444444444444),0.8(0.057971014492753624),2.4(0.3870967741935484),0.0(0.0),0.3(0.16666666666666666),1.0(0.8214285714285714)
Fernando Torres,Liverpool,2010-2011,defensive_1,0.7(0.1111111111111111),0.3(0.021739130434782608),0.3(0.04838709677419355),0.0(0.0),0.0(0.0),2.1(0.625)
Steven Gerrard,Liverpool,2010-2011,defensive_5,2.8(0.4444444444444444),1.7(0.12318840579710144),1.8(0.2903225806451613),0.0(0.0),0.6(0.3333333333333333),1.1(0.8035714285714286)
Paul Konchesky,Liverpool,2010-2011,defensive_2,2.1(0.33333333333333337),3.1(0.2246376811594203),1.3(0.20967741935483872),0.0(0.0),0.4(0.22222222222222224),0.9(0.8392857142857143)
Jay Spearing,Liverpool,2010-2011,defensive_5,3.2(0.507936507936508),1.4(0.10144927536231883),1.8(0.2903225806451613),0.0(0.0),0.2(0.11111111111111112),0.6(0.8928571428571428)
Daniel Sturridge,Liverpool,2012-2013,defensive_1,0.4(0.0634920634920635),0.0(0.0),0.7(0.1129032258064516),0.0(0.0),0.2(0.11111111111111112),0.5(0.9107142857142857)
Jamie Carragher,Liverpool,2012-2013,defensive_3,1.2(0.19047619047619047),5.5(0.39855072463768115),0.6(0.0967741935483871),0.0(0.0),0.5(0.2777777777777778),0.7(0.875)
Glen Johnson,Liverpool,2012-2013,defensive_2,2.5(0.39682539682539686),3.3(0.23913043478260868),1.6(0.25806451612903225),0.0(0.0),0.3(0.16666666666666666),0.8(0.8571428571428571)
Stewart Downing,Liverpool,2012-2013,defensive_1,0.9(0.14285714285714288),0.9(0.06521739130434782),0.7(0.1129032258064516),0.0(0.0),0.2(0.11111111111111112),0.3(0.9464285714285714)
Joe Allen,Liverpool,2012-2013,defensive_5,2.5(0.39682539682539686),0.8(0.057971014492753624),2.3(0.3709677419354838),0.0(0.0),0.2(0.11111111111111112),1.3(0.7678571428571428)
José Enrique,Liverpool,2012-2013,defensive_5,2.9(0.4603174603174603),2.0(0.14492753623188406),1.4(0.2258064516129032),0.0(0.0),0.1(0.05555555555555556),0.6(0.8928571428571428)
José Reina,Liverpool,2012-2013,defensive_1,0.0(0.0),0.8(0.057971014492753624),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Jonjo Shelvey,Liverpool,2012-2013,defensive_1,2.2(0.34920634920634924),1.1(0.07971014492753624),0.6(0.0967741935483871),0.0(0.0),0.0(0.0),1.4(0.75)
Lucas Leiva,Liverpool,2012-2013,defensive_5,5.7(0.9047619047619048),1.5(0.10869565217391304),2.9(0.46774193548387094),0.0(0.0),0.4(0.22222222222222224),2.4(0.5714285714285714)
Luis Suárez,Liverpool,2012-2013,defensive_1,1.3(0.20634920634920637),0.1(0.007246376811594203),0.5(0.08064516129032258),0.0(0.0),0.1(0.05555555555555556),1.5(0.7321428571428572)
Daniel Agger,Liverpool,2012-2013,defensive_3,1.0(0.15873015873015872),5.7(0.41304347826086957),1.8(0.2903225806451613),0.0(0.0),0.5(0.2777777777777778),0.7(0.875)
Philippe Coutinho,Liverpool,2012-2013,defensive_1,1.9(0.30158730158730157),1.0(0.07246376811594203),1.2(0.1935483870967742),0.0(0.0),0.0(0.0),0.8(0.8571428571428571)
Steven Gerrard,Liverpool,2012-2013,defensive_5,2.5(0.39682539682539686),1.7(0.12318840579710144),1.4(0.2258064516129032),0.0(0.0),0.2(0.11111111111111112),1.0(0.8214285714285714)
Raheem Sterling,Liverpool,2012-2013,defensive_1,2.1(0.33333333333333337),0.3(0.021739130434782608),0.8(0.12903225806451613),0.0(0.0),0.0(0.0),1.4(0.75)
Jordan Henderson,Liverpool,2012-2013,defensive_5,2.2(0.34920634920634924),0.8(0.057971014492753624),1.9(0.30645161290322576),0.0(0.0),0.4(0.22222222222222224),1.2(0.7857142857142857)
Martin Skrtel,Liverpool,2012-2013,defensive_3,1.5(0.2380952380952381),7.3(0.5289855072463767),1.7(0.27419354838709675),0.0(0.0),1.1(0.6111111111111112),1.0(0.8214285714285714)
Andre Wisdom,Liverpool,2012-2013,defensive_2,2.6(0.41269841269841273),3.9(0.2826086956521739),1.2(0.1935483870967742),0.0(0.0),0.4(0.22222222222222224),0.5(0.9107142857142857)
Martin Paterson,Burnley,2009-2010,defensive_5,1.4(0.2222222222222222),0.8(0.057971014492753624),1.8(0.2903225806451613),0.0(0.0),0.1(0.05555555555555556),1.3(0.7678571428571428)
Clarke Carlisle,Burnley,2009-2010,defensive_3,1.9(0.30158730158730157),13.8(1.0),2.7(0.43548387096774194),0.0(0.0),0.6(0.3333333333333333),1.0(0.8214285714285714)
Steven Caldwell,Burnley,2009-2010,defensive_3,0.9(0.14285714285714288),8.1(0.5869565217391304),1.9(0.30645161290322576),0.0(0.0),0.8(0.4444444444444445),1.4(0.75)
Leon Cort,Burnley,2009-2010,defensive_3,0.8(0.126984126984127),10.9(0.7898550724637681),0.9(0.14516129032258066),0.0(0.0),1.3(0.7222222222222222),0.5(0.9107142857142857)
Brian Jensen,Burnley,2009-2010,defensive_1,0.0(0.0),1.5(0.10869565217391304),0.1(0.016129032258064516),0.0(0.0),0.0(0.0),0.1(0.9821428571428571)
Michael Duff,Burnley,2009-2010,defensive_3,2.4(0.38095238095238093),13.2(0.9565217391304347),2.3(0.3709677419354838),0.0(0.0),0.9(0.5),1.1(0.8035714285714286)
Graham Alexander,Burnley,2009-2010,defensive_2,1.9(0.30158730158730157),1.9(0.13768115942028983),2.0(0.3225806451612903),0.0(0.0),0.4(0.22222222222222224),0.9(0.8392857142857143)
David Nugent,Burnley,2009-2010,defensive_1,0.9(0.14285714285714288),0.6(0.043478260869565216),0.7(0.1129032258064516),0.0(0.0),0.0(0.0),0.9(0.8392857142857143)
Stephen Jordan,Burnley,2009-2010,defensive_2,2.5(0.39682539682539686),6.0(0.43478260869565216),2.0(0.3225806451612903),0.0(0.0),0.2(0.11111111111111112),1.2(0.7857142857142857)
Tyrone Mears,Burnley,2009-2010,defensive_3,2.5(0.39682539682539686),4.7(0.34057971014492755),2.2(0.3548387096774194),0.0(0.0),0.7(0.38888888888888884),1.2(0.7857142857142857)
André Bikey,Burnley,2009-2010,defensive_2,2.2(0.34920634920634924),4.5(0.32608695652173914),2.3(0.3709677419354838),0.0(0.0),0.6(0.3333333333333333),2.1(0.625)
Chris Eagles,Burnley,2009-2010,defensive_5,1.9(0.30158730158730157),0.7(0.05072463768115942),2.1(0.33870967741935487),0.0(0.0),0.0(0.0),0.5(0.9107142857142857)
Daniel Fox,Burnley,2009-2010,defensive_2,2.3(0.36507936507936506),4.9(0.35507246376811596),2.3(0.3709677419354838),0.0(0.0),0.4(0.22222222222222224),0.9(0.8392857142857143)
Steven Fletcher,Burnley,2009-2010,defensive_1,1.1(0.17460317460317462),0.5(0.036231884057971016),0.8(0.12903225806451613),0.0(0.0),0.1(0.05555555555555556),1.5(0.7321428571428572)
Kevin McDonald,Burnley,2009-2010,defensive_5,2.8(0.4444444444444444),1.0(0.07246376811594203),2.1(0.33870967741935487),0.0(0.0),0.4(0.22222222222222224),1.3(0.7678571428571428)
Jack Cork,Burnley,2009-2010,defensive_5,2.6(0.41269841269841273),0.8(0.057971014492753624),2.1(0.33870967741935487),0.0(0.0),0.0(0.0),0.8(0.8571428571428571)
Robbie Blake,Burnley,2009-2010,defensive_1,1.0(0.15873015873015872),0.4(0.028985507246376812),0.5(0.08064516129032258),0.0(0.0),0.0(0.0),0.4(0.9285714285714286)
Wade Elliott,Burnley,2009-2010,defensive_5,1.5(0.2380952380952381),1.2(0.08695652173913043),1.3(0.20967741935483872),0.0(0.0),0.3(0.16666666666666666),1.9(0.6607142857142857)
Kieran Trippier,Burnley,2014-2015,defensive_2,1.9(0.30158730158730157),4.0(0.2898550724637681),2.2(0.3548387096774194),0.7(0.25925925925925924),0.3(0.16666666666666666),0.4(0.9285714285714286)
Lukas Jutkiewicz,Burnley,2014-2015,defensive_0,0.4(0.0634920634920635),1.2(0.08695652173913043),0.4(0.06451612903225806),0.7(0.25925925925925924),0.2(0.11111111111111112),2.3(0.5892857142857143)
David Jones,Burnley,2014-2015,defensive_4,1.4(0.2222222222222222),1.5(0.10869565217391304),2.3(0.3709677419354838),0.9(0.3333333333333333),0.3(0.16666666666666666),0.8(0.8571428571428571)
Ashley Barnes,Burnley,2014-2015,defensive_0,0.9(0.14285714285714288),1.3(0.09420289855072464),0.7(0.1129032258064516),0.9(0.3333333333333333),0.3(0.16666666666666666),2.7(0.5178571428571428)
Michael Duff,Burnley,2014-2015,defensive_3,1.2(0.19047619047619047),9.9(0.717391304347826),1.7(0.27419354838709675),0.3(0.1111111111111111),1.1(0.6111111111111112),0.9(0.8392857142857143)
Tom Heaton,Burnley,2014-2015,defensive_1,0.0(0.0),0.7(0.05072463768115942),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Michael Keane,Burnley,2014-2015,defensive_3,1.1(0.17460317460317462),9.8(0.7101449275362319),2.3(0.3709677419354838),0.4(0.14814814814814814),0.5(0.2777777777777778),0.2(0.9642857142857143)
Dean Marney,Burnley,2014-2015,defensive_4,2.7(0.4285714285714286),1.2(0.08695652173913043),1.9(0.30645161290322576),1.0(0.37037037037037035),0.4(0.22222222222222224),1.1(0.8035714285714286)
Ben Mee,Burnley,2014-2015,defensive_3,2.0(0.31746031746031744),5.7(0.41304347826086957),2.1(0.33870967741935487),0.7(0.25925925925925924),0.9(0.5),0.9(0.8392857142857143)
Scott Arfield,Burnley,2014-2015,defensive_4,2.0(0.31746031746031744),1.0(0.07246376811594203),1.2(0.1935483870967742),1.8(0.6666666666666666),0.1(0.05555555555555556),1.5(0.7321428571428572)
Danny Ings,Burnley,2014-2015,defensive_0,0.8(0.126984126984127),0.3(0.021739130434782608),0.6(0.0967741935483871),1.3(0.48148148148148145),0.1(0.05555555555555556),0.7(0.875)
Jason Shackell,Burnley,2014-2015,defensive_3,0.6(0.09523809523809523),11.8(0.855072463768116),1.3(0.20967741935483872),0.3(0.1111111111111111),1.4(0.7777777777777777),0.6(0.8928571428571428)
Michael Kightly,Burnley,2014-2015,defensive_4,2.6(0.41269841269841273),0.8(0.057971014492753624),0.9(0.14516129032258066),1.7(0.6296296296296295),0.1(0.05555555555555556),1.6(0.7142857142857142)
George Boyd,Burnley,2014-2015,defensive_4,3.4(0.5396825396825397),1.8(0.13043478260869565),1.5(0.24193548387096772),1.9(0.7037037037037036),0.2(0.11111111111111112),1.2(0.7857142857142857)
Jeff Hendrick,Burnley,2016-2017,defensive_0,1.1(0.17460317460317462),1.1(0.07971014492753624),1.3(0.20967741935483872),0.6(0.2222222222222222),0.4(0.22222222222222224),1.4(0.75)
Sam Vokes,Burnley,2016-2017,defensive_0,0.3(0.047619047619047616),1.4(0.10144927536231883),0.2(0.03225806451612903),0.6(0.2222222222222222),0.4(0.22222222222222224),1.1(0.8035714285714286)
Stephen Ward,Burnley,2016-2017,defensive_2,1.9(0.30158730158730157),4.3(0.3115942028985507),2.1(0.33870967741935487),0.7(0.25925925925925924),0.4(0.22222222222222224),1.0(0.8214285714285714)
Tom Heaton,Burnley,2016-2017,defensive_1,0.0(0.0),0.4(0.028985507246376812),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Michael Keane,Burnley,2016-2017,defensive_3,0.8(0.126984126984127),7.4(0.5362318840579711),1.8(0.2903225806451613),0.2(0.07407407407407407),1.3(0.7222222222222222),0.4(0.9285714285714286)
Matthew Lowton,Burnley,2016-2017,defensive_3,2.8(0.4444444444444444),4.9(0.35507246376811596),1.8(0.2903225806451613),0.5(0.18518518518518517),0.8(0.4444444444444445),0.9(0.8392857142857143)
Dean Marney,Burnley,2016-2017,defensive_2,1.8(0.28571428571428575),1.5(0.10869565217391304),1.4(0.2258064516129032),0.8(0.2962962962962963),0.8(0.4444444444444445),1.8(0.6785714285714286)
Ben Mee,Burnley,2016-2017,defensive_3,1.4(0.2222222222222222),9.0(0.6521739130434783),2.1(0.33870967741935487),0.2(0.07407407407407407),1.4(0.7777777777777777),0.7(0.875)
Steven Defour,Burnley,2016-2017,defensive_4,1.6(0.253968253968254),0.9(0.06521739130434782),2.6(0.41935483870967744),1.3(0.48148148148148145),0.3(0.16666666666666666),1.2(0.7857142857142857)
Scott Arfield,Burnley,2016-2017,defensive_4,1.5(0.2380952380952381),1.2(0.08695652173913043),1.4(0.2258064516129032),2.1(0.7777777777777778),0.3(0.16666666666666666),1.6(0.7142857142857142)
Johann Berg Gudmundsson,Burnley,2016-2017,defensive_2,1.8(0.28571428571428575),1.7(0.12318840579710144),1.5(0.24193548387096772),0.7(0.25925925925925924),0.4(0.22222222222222224),0.4(0.9285714285714286)
Joey Barton,Burnley,2016-2017,defensive_4,3.5(0.5555555555555556),1.5(0.10869565217391304),1.6(0.25806451612903225),1.5(0.5555555555555555),0.2(0.11111111111111112),1.6(0.7142857142857142)
Ashley Barnes,Burnley,2016-2017,defensive_0,1.1(0.17460317460317462),1.3(0.09420289855072464),0.2(0.03225806451612903),0.8(0.2962962962962963),0.4(0.22222222222222224),2.7(0.5178571428571428)
Andre Gray,Burnley,2016-2017,defensive_1,0.4(0.0634920634920635),0.0(0.0),0.2(0.03225806451612903),0.6(0.2222222222222222),0.0(0.0),0.7(0.875)
George Boyd,Burnley,2016-2017,defensive_4,2.7(0.4285714285714286),1.1(0.07971014492753624),1.1(0.1774193548387097),1.5(0.5555555555555555),0.2(0.11111111111111112),1.0(0.8214285714285714)
Robbie Brady,Burnley,2016-2017,defensive_4,2.6(0.41269841269841273),0.9(0.06521739130434782),1.4(0.2258064516129032),1.8(0.6666666666666666),0.3(0.16666666666666666),1.0(0.8214285714285714)
Victor Wanyama,Southampton,2015-2016,defensive_4,3.4(0.5396825396825397),2.2(0.15942028985507248),2.4(0.3870967741935484),0.9(0.3333333333333333),0.2(0.11111111111111112),1.8(0.6785714285714286)
Steven Davis,Southampton,2015-2016,defensive_4,1.9(0.30158730158730157),1.3(0.09420289855072464),1.4(0.2258064516129032),1.3(0.48148148148148145),0.3(0.16666666666666666),0.7(0.875)
Shane Long,Southampton,2015-2016,defensive_0,0.6(0.09523809523809523),0.9(0.06521739130434782),0.8(0.12903225806451613),0.8(0.2962962962962963),0.1(0.05555555555555556),1.8(0.6785714285714286)
Graziano Pellè,Southampton,2015-2016,defensive_1,0.6(0.09523809523809523),1.2(0.08695652173913043),0.4(0.06451612903225806),0.4(0.14814814814814814),0.0(0.0),1.7(0.6964285714285714)
Virgil van Dijk,Southampton,2015-2016,defensive_3,1.7(0.2698412698412698),7.6(0.5507246376811593),2.8(0.4516129032258064),0.3(0.1111111111111111),0.6(0.3333333333333333),0.8(0.8571428571428571)
Jordy Clasie,Southampton,2015-2016,defensive_4,2.4(0.38095238095238093),1.6(0.11594202898550725),3.2(0.5161290322580645),1.1(0.40740740740740744),0.3(0.16666666666666666),1.0(0.8214285714285714)
Maarten Stekelenburg,Southampton,2015-2016,defensive_1,0.1(0.015873015873015876),0.6(0.043478260869565216),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Oriol Romeu,Southampton,2015-2016,defensive_4,4.3(0.6825396825396826),1.7(0.12318840579710144),2.2(0.3548387096774194),1.8(0.6666666666666666),0.6(0.3333333333333333),1.6(0.7142857142857142)
José Fonte,Southampton,2015-2016,defensive_3,1.5(0.2380952380952381),6.4(0.463768115942029),2.3(0.3709677419354838),0.3(0.1111111111111111),0.9(0.5),0.6(0.8928571428571428)
Maya Yoshida,Southampton,2015-2016,defensive_3,1.2(0.19047619047619047),5.9(0.427536231884058),2.8(0.4516129032258064),0.4(0.14814814814814814),0.8(0.4444444444444445),0.6(0.8928571428571428)
Matt Targett,Southampton,2015-2016,defensive_2,1.7(0.2698412698412698),2.8(0.20289855072463767),2.2(0.3548387096774194),0.7(0.25925925925925924),0.2(0.11111111111111112),0.3(0.9464285714285714)
Sadio Mané,Southampton,2015-2016,defensive_0,1.9(0.30158730158730157),0.5(0.036231884057971016),1.2(0.1935483870967742),1.1(0.40740740740740744),0.1(0.05555555555555556),1.5(0.7321428571428572)
Cédric Soares,Southampton,2015-2016,defensive_2,3.2(0.507936507936508),3.1(0.2246376811594203),2.5(0.4032258064516129),0.8(0.2962962962962963),0.5(0.2777777777777778),0.8(0.8571428571428571)
Dusan Tadic,Southampton,2015-2016,defensive_0,1.5(0.2380952380952381),0.7(0.05072463768115942),0.9(0.14516129032258066),1.6(0.5925925925925926),0.1(0.05555555555555556),1.0(0.8214285714285714)
Cuco Martina,Southampton,2015-2016,defensive_4,3.1(0.4920634920634921),2.8(0.20289855072463767),2.0(0.3225806451612903),1.0(0.37037037037037035),0.2(0.11111111111111112),1.2(0.7857142857142857)
Ryan Bertrand,Southampton,2015-2016,defensive_2,1.3(0.20634920634920637),2.8(0.20289855072463767),2.3(0.3709677419354838),0.6(0.2222222222222222),0.2(0.11111111111111112),0.9(0.8392857142857143)
Fraser Forster,Southampton,2015-2016,defensive_1,0.0(0.0),0.7(0.05072463768115942),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
James Ward-Prowse,Southampton,2015-2016,defensive_0,0.8(0.126984126984127),2.2(0.15942028985507248),1.3(0.20967741935483872),1.1(0.40740740740740744),0.4(0.22222222222222224),1.2(0.7857142857142857)
Victor Wanyama,Southampton,2014-2015,defensive_4,3.5(0.5555555555555556),2.0(0.14492753623188406),2.3(0.3709677419354838),1.4(0.5185185185185185),0.2(0.11111111111111112),2.6(0.5357142857142856)
Nathaniel Clyne,Southampton,2014-2015,defensive_4,3.3(0.5238095238095238),2.2(0.15942028985507248),1.8(0.2903225806451613),0.8(0.2962962962962963),0.2(0.11111111111111112),0.6(0.8928571428571428)
