Adrián,West Ham,1,2015-2016,0.0(0.0),1.1(0.07971014492753624),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Dimitri Payet,West Ham,0,2015-2016,0.8(0.126984126984127),0.1(0.007246376811594203),0.8(0.12903225806451613),0.8(0.2962962962962963),0.0(0.0),0.5(0.9107142857142857)
Enner Valencia,West Ham,0,2015-2016,1.8(0.28571428571428575),1.4(0.10144927536231883),0.9(0.14516129032258066),1.1(0.40740740740740744),0.2(0.11111111111111112),1.0(0.8214285714285714)
James Collins,West Ham,3,2015-2016,1.2(0.19047619047619047),9.4(0.6811594202898551),1.2(0.1935483870967742),0.4(0.14814814814814814),1.4(0.7777777777777777),0.8(0.8571428571428571)
Carl Jenkinson,West Ham,2,2015-2016,1.8(0.28571428571428575),4.0(0.2898550724637681),1.5(0.24193548387096772),0.5(0.18518518518518517),0.4(0.22222222222222224),1.0(0.8214285714285714)
Manuel Lanzini,West Ham,0,2015-2016,1.5(0.2380952380952381),0.2(0.014492753623188406),1.1(0.1774193548387097),0.7(0.25925925925925924),0.1(0.05555555555555556),0.4(0.9285714285714286)
Winston Reid,West Ham,3,2015-2016,1.9(0.30158730158730157),6.5(0.47101449275362317),3.2(0.5161290322580645),0.5(0.18518518518518517),1.1(0.6111111111111112),1.0(0.8214285714285714)
Aaron Cresswell,West Ham,2,2015-2016,1.0(0.15873015873015872),2.4(0.17391304347826086),1.9(0.30645161290322576),0.8(0.2962962962962963),0.5(0.2777777777777778),0.6(0.8928571428571428)
Angelo Ogbonna,West Ham,3,2015-2016,1.7(0.2698412698412698),6.2(0.4492753623188406),1.9(0.30645161290322576),0.2(0.07407407407407407),0.7(0.38888888888888884),0.8(0.8571428571428571)
Mark Noble,West Ham,4,2015-2016,2.9(0.4603174603174603),0.5(0.036231884057971016),2.3(0.3709677419354838),0.9(0.3333333333333333),0.3(0.16666666666666666),1.0(0.8214285714285714)
Michail Antonio,West Ham,4,2015-2016,1.6(0.253968253968254),2.0(0.14492753623188406),2.5(0.4032258064516129),1.1(0.40740740740740744),0.2(0.11111111111111112),1.2(0.7857142857142857)
Victor Moses,West Ham,0,2015-2016,1.2(0.19047619047619047),0.3(0.021739130434782608),0.9(0.14516129032258066),1.2(0.4444444444444444),0.2(0.11111111111111112),1.6(0.7142857142857142)
Mauro Zárate,West Ham,0,2015-2016,2.8(0.4444444444444444),0.9(0.06521739130434782),0.8(0.12903225806451613),0.8(0.2962962962962963),0.0(0.0),1.4(0.75)
Andy Carroll,West Ham,0,2015-2016,0.6(0.09523809523809523),1.7(0.12318840579710144),0.4(0.06451612903225806),0.6(0.2222222222222222),0.4(0.22222222222222224),2.4(0.5714285714285714)
Pedro Obiang,West Ham,4,2015-2016,3.5(0.5555555555555556),1.7(0.12318840579710144),3.0(0.48387096774193544),1.6(0.5925925925925926),0.9(0.5),1.7(0.6964285714285714)
Jordon Ibe,Bournemouth,1,2016-2017,1.0(0.15873015873015872),0.3(0.021739130434782608),0.8(0.12903225806451613),0.4(0.14814814814814814),0.2(0.11111111111111112),0.6(0.8928571428571428)
Artur Boruc,Bournemouth,1,2016-2017,0.0(0.0),0.7(0.05072463768115942),0.0(0.0),0.1(0.037037037037037035),0.0(0.0),0.0(1.0)
Adam Smith,Bournemouth,4,2016-2017,2.5(0.39682539682539686),2.1(0.15217391304347827),1.6(0.25806451612903225),0.8(0.2962962962962963),0.4(0.22222222222222224),1.3(0.7678571428571428)
Jack Wilshere,Bournemouth,0,2016-2017,1.2(0.19047619047619047),0.5(0.036231884057971016),0.6(0.0967741935483871),0.8(0.2962962962962963),0.3(0.16666666666666666),0.9(0.8392857142857143)
Benik Afobe,Bournemouth,1,2016-2017,0.6(0.09523809523809523),1.2(0.08695652173913043),0.3(0.04838709677419355),0.3(0.1111111111111111),0.1(0.05555555555555556),1.3(0.7678571428571428)
Harry Arter,Bournemouth,4,2016-2017,2.5(0.39682539682539686),0.9(0.06521739130434782),1.5(0.24193548387096772),1.3(0.48148148148148145),0.4(0.22222222222222224),1.0(0.8214285714285714)
Andrew Surman,Bournemouth,0,2016-2017,0.8(0.126984126984127),1.9(0.13768115942028983),2.2(0.3548387096774194),0.6(0.2222222222222222),0.2(0.11111111111111112),0.9(0.8392857142857143)
Junior Stanislas,Bournemouth,1,2016-2017,0.9(0.14285714285714288),0.9(0.06521739130434782),0.5(0.08064516129032258),0.4(0.14814814814814814),0.2(0.11111111111111112),0.5(0.9107142857142857)
Steve Cook,Bournemouth,3,2016-2017,1.2(0.19047619047619047),9.3(0.6739130434782609),2.0(0.3225806451612903),0.3(0.1111111111111111),1.0(0.5555555555555556),0.4(0.9285714285714286)
Callum Wilson,Bournemouth,0,2016-2017,0.4(0.0634920634920635),0.1(0.007246376811594203),0.3(0.04838709677419355),0.5(0.18518518518518517),0.2(0.11111111111111112),2.0(0.6428571428571428)
Joshua King,Bournemouth,0,2016-2017,1.6(0.253968253968254),1.3(0.09420289855072464),0.6(0.0967741935483871),0.6(0.2222222222222222),0.2(0.11111111111111112),1.9(0.6607142857142857)
Dan Gosling,Bournemouth,4,2016-2017,3.3(0.5238095238095238),1.2(0.08695652173913043),1.9(0.30645161290322576),1.3(0.48148148148148145),0.3(0.16666666666666666),1.7(0.6964285714285714)
Marc Pugh,Bournemouth,1,2016-2017,1.5(0.2380952380952381),1.4(0.10144927536231883),0.8(0.12903225806451613),0.4(0.14814814814814814),0.1(0.05555555555555556),0.5(0.9107142857142857)
Charlie Daniels,Bournemouth,2,2016-2017,1.7(0.2698412698412698),2.3(0.16666666666666666),1.5(0.24193548387096772),0.5(0.18518518518518517),0.4(0.22222222222222224),0.4(0.9285714285714286)
Nathan Aké,Bournemouth,3,2016-2017,2.2(0.34920634920634924),9.0(0.6521739130434783),1.1(0.1774193548387097),0.9(0.3333333333333333),1.0(0.5555555555555556),0.4(0.9285714285714286)
Ryan Fraser,Bournemouth,0,2016-2017,0.8(0.126984126984127),0.8(0.057971014492753624),0.5(0.08064516129032258),1.0(0.37037037037037035),0.1(0.05555555555555556),0.9(0.8392857142857143)
Simon Francis,Bournemouth,3,2016-2017,1.9(0.30158730158730157),6.7(0.4855072463768116),1.6(0.25806451612903225),0.5(0.18518518518518517),0.6(0.3333333333333333),0.8(0.8571428571428571)
Artur Boruc,Bournemouth,1,2015-2016,0.0(0.0),0.6(0.043478260869565216),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Adam Smith,Bournemouth,4,2015-2016,3.0(0.4761904761904762),2.1(0.15217391304347827),1.9(0.30645161290322576),1.1(0.40740740740740744),0.2(0.11111111111111112),1.4(0.75)
Benik Afobe,Bournemouth,0,2015-2016,0.5(0.07936507936507936),0.9(0.06521739130434782),0.2(0.03225806451612903),0.6(0.2222222222222222),0.0(0.0),1.4(0.75)
Harry Arter,Bournemouth,4,2015-2016,3.1(0.4920634920634921),0.5(0.036231884057971016),1.3(0.20967741935483872),1.4(0.5185185185185185),0.1(0.05555555555555556),1.2(0.7857142857142857)
Tommy Elphick,Bournemouth,2,2015-2016,1.0(0.15873015873015872),4.6(0.3333333333333333),2.8(0.4516129032258064),0.1(0.037037037037037035),0.1(0.05555555555555556),0.9(0.8392857142857143)
Matt Ritchie,Bournemouth,4,2015-2016,1.6(0.253968253968254),1.0(0.07246376811594203),1.5(0.24193548387096772),2.1(0.7777777777777778),0.0(0.0),1.2(0.7857142857142857)
Andrew Surman,Bournemouth,2,2015-2016,1.3(0.20634920634920637),1.7(0.12318840579710144),2.9(0.46774193548387094),0.8(0.2962962962962963),0.3(0.16666666666666666),0.7(0.875)
Junior Stanislas,Bournemouth,0,2015-2016,1.8(0.28571428571428575),0.7(0.05072463768115942),1.1(0.1774193548387097),0.9(0.3333333333333333),0.1(0.05555555555555556),0.7(0.875)
Steve Cook,Bournemouth,3,2015-2016,0.9(0.14285714285714288),8.4(0.6086956521739131),2.3(0.3709677419354838),0.3(0.1111111111111111),1.0(0.5555555555555556),0.5(0.9107142857142857)
Callum Wilson,Bournemouth,0,2015-2016,0.6(0.09523809523809523),0.1(0.007246376811594203),0.1(0.016129032258064516),0.8(0.2962962962962963),0.2(0.11111111111111112),1.4(0.75)
Joshua King,Bournemouth,0,2015-2016,1.4(0.2222222222222222),0.6(0.043478260869565216),0.5(0.08064516129032258),1.0(0.37037037037037035),0.0(0.0),1.7(0.6964285714285714)
Max Gradel,Bournemouth,4,2015-2016,2.3(0.36507936507936506),0.5(0.036231884057971016),1.3(0.20967741935483872),1.5(0.5555555555555555),0.1(0.05555555555555556),1.1(0.8035714285714286)
Sylvain Distin,Bournemouth,2,2015-2016,2.0(0.31746031746031744),5.0(0.36231884057971014),2.6(0.41935483870967744),0.5(0.18518518518518517),0.4(0.22222222222222224),0.3(0.9464285714285714)
Dan Gosling,Bournemouth,4,2015-2016,2.7(0.4285714285714286),0.8(0.057971014492753624),1.9(0.30645161290322576),1.1(0.40740740740740744),0.4(0.22222222222222224),1.1(0.8035714285714286)
Marc Pugh,Bournemouth,0,2015-2016,2.2(0.34920634920634924),0.7(0.05072463768115942),1.0(0.16129032258064516),1.2(0.4444444444444444),0.0(0.0),0.7(0.875)
Charlie Daniels,Bournemouth,0,2015-2016,2.1(0.33333333333333337),2.1(0.15217391304347827),1.5(0.24193548387096772),0.6(0.2222222222222222),0.1(0.05555555555555556),0.3(0.9464285714285714)
Eunan O'Kane,Bournemouth,0,2015-2016,1.1(0.17460317460317462),1.6(0.11594202898550725),1.0(0.16129032258064516),1.0(0.37037037037037035),0.2(0.11111111111111112),0.7(0.875)
Simon Francis,Bournemouth,2,2015-2016,2.8(0.4444444444444444),5.5(0.39855072463768115),2.3(0.3709677419354838),0.4(0.14814814814814814),0.6(0.3333333333333333),0.9(0.8392857142857143)
Salif Diao,Stoke,5,2009-2010,5.1(0.8095238095238095),2.0(0.14492753623188406),2.3(0.3709677419354838),0.0(0.0),0.1(0.05555555555555556),2.9(0.4821428571428571)
Glenn Whelan,Stoke,2,2009-2010,2.3(0.36507936507936506),1.5(0.10869565217391304),2.8(0.4516129032258064),0.0(0.0),0.7(0.38888888888888884),1.3(0.7678571428571428)
Dean Whitehead,Stoke,2,2009-2010,2.1(0.33333333333333337),2.5(0.18115942028985507),3.0(0.48387096774193544),0.0(0.0),0.4(0.22222222222222224),1.6(0.7142857142857142)
Liam Lawrence,Stoke,2,2009-2010,1.6(0.253968253968254),1.2(0.08695652173913043),2.6(0.41935483870967744),0.0(0.0),0.3(0.16666666666666666),0.8(0.8571428571428571)
Matthew Etherington,Stoke,1,2009-2010,1.2(0.19047619047619047),0.5(0.036231884057971016),1.0(0.16129032258064516),0.0(0.0),0.0(0.0),0.4(0.9285714285714286)
Andy Wilkinson,Stoke,2,2009-2010,3.3(0.5238095238095238),5.7(0.41304347826086957),2.3(0.3709677419354838),0.0(0.0),0.4(0.22222222222222224),1.2(0.7857142857142857)
Danny Higginbotham,Stoke,3,2009-2010,1.5(0.2380952380952381),7.2(0.5217391304347826),1.5(0.24193548387096772),0.0(0.0),0.7(0.38888888888888884),0.6(0.8928571428571428)
Ricardo Fuller,Stoke,1,2009-2010,1.0(0.15873015873015872),0.0(0.0),0.6(0.0967741935483871),0.0(0.0),0.2(0.11111111111111112),2.5(0.5535714285714286)
Mamady Sidibe,Stoke,5,2009-2010,1.8(0.28571428571428575),0.9(0.06521739130434782),1.2(0.1935483870967742),0.0(0.0),0.4(0.22222222222222224),1.6(0.7142857142857142)
Tuncay,Stoke,1,2009-2010,1.6(0.253968253968254),0.3(0.021739130434782608),0.9(0.14516129032258066),0.0(0.0),0.0(0.0),2.0(0.6428571428571428)
Rory Delap,Stoke,2,2009-2010,1.8(0.28571428571428575),3.1(0.2246376811594203),2.4(0.3870967741935484),0.0(0.0),0.6(0.3333333333333333),1.0(0.8214285714285714)
Robert Huth,Stoke,3,2009-2010,2.1(0.33333333333333337),9.0(0.6521739130434783),2.2(0.3548387096774194),0.0(0.0),0.8(0.4444444444444445),1.1(0.8035714285714286)
Thomas Sørensen,Stoke,1,2009-2010,0.0(0.0),0.7(0.05072463768115942),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Dave Kitson,Stoke,5,2009-2010,1.8(0.28571428571428575),0.6(0.043478260869565216),1.4(0.2258064516129032),0.0(0.0),0.2(0.11111111111111112),3.0(0.4642857142857143)
Danny Collins,Stoke,2,2009-2010,1.9(0.30158730158730157),7.0(0.5072463768115941),2.4(0.3870967741935484),0.0(0.0),0.3(0.16666666666666666),0.4(0.9285714285714286)
Abdoulaye Faye,Stoke,3,2009-2010,2.0(0.31746031746031744),10.1(0.7318840579710144),2.1(0.33870967741935487),0.0(0.0),0.9(0.5),1.0(0.8214285714285714)
James Beattie,Stoke,1,2009-2010,0.9(0.14285714285714288),1.9(0.13768115942028983),0.6(0.0967741935483871),0.0(0.0),0.3(0.16666666666666666),2.5(0.5535714285714286)
Ryan Shawcross,Stoke,3,2009-2010,1.7(0.2698412698412698),10.7(0.7753623188405796),2.2(0.3548387096774194),0.0(0.0),1.2(0.6666666666666666),1.3(0.7678571428571428)
Glenn Whelan,Stoke,4,2013-2014,2.7(0.4285714285714286),2.4(0.17391304347826086),1.8(0.2903225806451613),0.8(0.2962962962962963),0.6(0.3333333333333333),1.3(0.7678571428571428)
Geoff Cameron,Stoke,2,2013-2014,3.0(0.4761904761904762),3.5(0.25362318840579706),2.5(0.4032258064516129),0.7(0.25925925925925924),0.2(0.11111111111111112),1.0(0.8214285714285714)
Marko Arnautovic,Stoke,0,2013-2014,2.0(0.31746031746031744),0.2(0.014492753623188406),0.8(0.12903225806451613),0.9(0.3333333333333333),0.0(0.0),1.2(0.7857142857142857)
Peter Crouch,Stoke,0,2013-2014,0.4(0.0634920634920635),1.8(0.13043478260869565),0.5(0.08064516129032258),0.6(0.2222222222222222),0.1(0.05555555555555556),1.2(0.7857142857142857)
Jonathan Walters,Stoke,0,2013-2014,0.4(0.0634920634920635),1.6(0.11594202898550725),0.4(0.06451612903225806),0.5(0.18518518518518517),0.3(0.16666666666666666),1.5(0.7321428571428572)
Asmir Begovic,Stoke,1,2013-2014,0.0(0.0),0.6(0.043478260869565216),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Marc Muniesa,Stoke,2,2013-2014,3.7(0.5873015873015873),4.2(0.30434782608695654),1.7(0.27419354838709675),0.8(0.2962962962962963),0.5(0.2777777777777778),0.5(0.9107142857142857)
Steven N'Zonzi,Stoke,0,2013-2014,1.8(0.28571428571428575),0.9(0.06521739130434782),1.0(0.16129032258064516),0.5(0.18518518518518517),0.2(0.11111111111111112),1.3(0.7678571428571428)
Charlie Adam,Stoke,0,2013-2014,2.2(0.34920634920634924),0.9(0.06521739130434782),0.9(0.14516129032258066),0.5(0.18518518518518517),0.4(0.22222222222222224),1.9(0.6607142857142857)
Marc Wilson,Stoke,3,2013-2014,2.2(0.34920634920634924),4.6(0.3333333333333333),1.2(0.1935483870967742),0.5(0.18518518518518517),0.9(0.5),1.1(0.8035714285714286)
Peter Odemwingie,Stoke,0,2013-2014,1.7(0.2698412698412698),0.9(0.06521739130434782),1.1(0.1774193548387097),1.3(0.48148148148148145),0.1(0.05555555555555556),1.5(0.7321428571428572)
Erik Pieters,Stoke,4,2013-2014,3.7(0.5873015873015873),4.1(0.29710144927536225),1.8(0.2903225806451613),1.1(0.40740740740740744),0.4(0.22222222222222224),1.8(0.6785714285714286)
Oussama Assaidi,Stoke,0,2013-2014,2.8(0.4444444444444444),0.4(0.028985507246376812),1.0(0.16129032258064516),0.6(0.2222222222222222),0.0(0.0),0.6(0.8928571428571428)
Stephen Ireland,Stoke,4,2013-2014,2.8(0.4444444444444444),0.8(0.057971014492753624),1.4(0.2258064516129032),1.9(0.7037037037037036),0.0(0.0),1.7(0.6964285714285714)
Robert Huth,Stoke,3,2013-2014,2.1(0.33333333333333337),5.7(0.41304347826086957),2.0(0.3225806451612903),0.3(0.1111111111111111),0.7(0.38888888888888884),2.0(0.6428571428571428)
Ryan Shawcross,Stoke,3,2013-2014,1.0(0.15873015873015872),8.8(0.6376811594202899),1.0(0.16129032258064516),0.2(0.07407407407407407),1.2(0.6666666666666666),0.8(0.8571428571428571)
Glenn Whelan,Stoke,2,2016-2017,1.8(0.28571428571428575),1.8(0.13043478260869565),1.5(0.24193548387096772),0.6(0.2222222222222222),0.8(0.4444444444444445),0.7(0.875)
Marko Arnautovic,Stoke,0,2016-2017,1.1(0.17460317460317462),0.7(0.05072463768115942),0.8(0.12903225806451613),0.9(0.3333333333333333),0.1(0.05555555555555556),1.4(0.75)
Peter Crouch,Stoke,0,2016-2017,0.3(0.047619047619047616),1.8(0.13043478260869565),0.2(0.03225806451612903),0.6(0.2222222222222222),0.3(0.16666666666666666),1.8(0.6785714285714286)
Jonathan Walters,Stoke,0,2016-2017,0.6(0.09523809523809523),1.8(0.13043478260869565),0.3(0.04838709677419355),0.6(0.2222222222222222),0.3(0.16666666666666666),0.9(0.8392857142857143)
Glen Johnson,Stoke,2,2016-2017,2.3(0.36507936507936506),3.0(0.21739130434782608),1.7(0.27419354838709675),0.6(0.2222222222222222),0.5(0.2777777777777778),0.6(0.8928571428571428)
Erik Pieters,Stoke,4,2016-2017,3.0(0.4761904761904762),3.1(0.2246376811594203),1.5(0.24193548387096772),1.1(0.40740740740740744),0.6(0.3333333333333333),1.7(0.6964285714285714)
Geoff Cameron,Stoke,4,2016-2017,2.7(0.4285714285714286),2.7(0.1956521739130435),1.8(0.2903225806451613),1.1(0.40740740740740744),0.8(0.4444444444444445),0.9(0.8392857142857143)
Charlie Adam,Stoke,0,2016-2017,1.1(0.17460317460317462),1.4(0.10144927536231883),1.3(0.20967741935483872),0.6(0.2222222222222222),0.4(0.22222222222222224),2.5(0.5535714285714286)
Joe Allen,Stoke,4,2016-2017,2.7(0.4285714285714286),1.0(0.07246376811594203),1.9(0.30645161290322576),1.2(0.4444444444444444),0.2(0.11111111111111112),0.8(0.8571428571428571)
Lee Grant,Stoke,1,2016-2017,0.0(0.0),1.2(0.08695652173913043),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Xherdan Shaqiri,Stoke,1,2016-2017,0.6(0.09523809523809523),0.1(0.007246376811594203),0.5(0.08064516129032258),0.4(0.14814814814814814),0.0(0.0),0.8(0.8571428571428571)
Mame Biram Diouf,Stoke,0,2016-2017,2.3(0.36507936507936506),2.4(0.17391304347826086),1.2(0.1935483870967742),0.8(0.2962962962962963),0.2(0.11111111111111112),1.8(0.6785714285714286)
Ramadan Sobhi,Stoke,0,2016-2017,2.3(0.36507936507936506),0.0(0.0),0.8(0.12903225806451613),1.2(0.4444444444444444),0.1(0.05555555555555556),1.1(0.8035714285714286)
Phil Bardsley,Stoke,5,2016-2017,2.5(0.39682539682539686),2.1(0.15217391304347827),2.1(0.33870967741935487),0.2(0.07407407407407407),0.5(0.2777777777777778),1.9(0.6607142857142857)
Bruno Martins Indi,Stoke,3,2016-2017,1.7(0.2698412698412698),6.0(0.43478260869565216),1.7(0.27419354838709675),0.3(0.1111111111111111),0.6(0.3333333333333333),0.7(0.875)
Saido Berahino,Stoke,0,2016-2017,0.9(0.14285714285714288),0.2(0.014492753623188406),0.1(0.016129032258064516),1.1(0.40740740740740744),0.1(0.05555555555555556),1.4(0.75)
Ryan Shawcross,Stoke,3,2016-2017,1.3(0.20634920634920637),6.5(0.47101449275362317),1.7(0.27419354838709675),0.4(0.14814814814814814),0.9(0.5),1.0(0.8214285714285714)
Giannelli Imbula,Stoke,0,2016-2017,1.2(0.19047619047619047),1.0(0.07246376811594203),0.5(0.08064516129032258),0.6(0.2222222222222222),0.0(0.0),0.3(0.9464285714285714)
Glenn Whelan,Stoke,2,2014-2015,2.1(0.33333333333333337),3.2(0.2318840579710145),1.8(0.2903225806451613),1.0(0.37037037037037035),0.8(0.4444444444444445),1.4(0.75)
Marko Arnautovic,Stoke,0,2014-2015,1.7(0.2698412698412698),0.2(0.014492753623188406),1.2(0.1935483870967742),1.0(0.37037037037037035),0.0(0.0),1.5(0.7321428571428572)
Peter Crouch,Stoke,0,2014-2015,0.6(0.09523809523809523),1.7(0.12318840579710144),0.3(0.04838709677419355),0.7(0.25925925925925924),0.1(0.05555555555555556),1.6(0.7142857142857142)
Jonathan Walters,Stoke,0,2014-2015,0.8(0.126984126984127),1.3(0.09420289855072464),0.6(0.0967741935483871),0.6(0.2222222222222222),0.1(0.05555555555555556),1.2(0.7857142857142857)
Asmir Begovic,Stoke,1,2014-2015,0.0(0.0),0.5(0.036231884057971016),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Philipp Wollscheid,Stoke,2,2014-2015,1.5(0.2380952380952381),6.6(0.47826086956521735),1.4(0.2258064516129032),0.4(0.14814814814814814),0.3(0.16666666666666666),0.8(0.8571428571428571)
Erik Pieters,Stoke,4,2014-2015,2.5(0.39682539682539686),4.8(0.34782608695652173),2.1(0.33870967741935487),1.0(0.37037037037037035),0.3(0.16666666666666666),1.6(0.7142857142857142)
Geoff Cameron,Stoke,2,2014-2015,2.7(0.4285714285714286),3.5(0.25362318840579706),2.4(0.3870967741935484),0.8(0.2962962962962963),0.5(0.2777777777777778),0.5(0.9107142857142857)
Steven N'Zonzi,Stoke,0,2014-2015,1.9(0.30158730158730157),1.2(0.08695652173913043),0.8(0.12903225806451613),0.5(0.18518518518518517),0.1(0.05555555555555556),0.8(0.8571428571428571)
Charlie Adam,Stoke,4,2014-2015,3.1(0.4920634920634921),1.5(0.10869565217391304),1.1(0.1774193548387097),0.9(0.3333333333333333),0.2(0.11111111111111112),2.3(0.5892857142857143)
Marc Wilson,Stoke,3,2014-2015,1.7(0.2698412698412698),7.1(0.5144927536231884),1.4(0.2258064516129032),0.3(0.1111111111111111),0.6(0.3333333333333333),1.1(0.8035714285714286)
Marc Muniesa,Stoke,2,2014-2015,2.5(0.39682539682539686),5.5(0.39855072463768115),2.5(0.4032258064516129),0.9(0.3333333333333333),0.5(0.2777777777777778),1.2(0.7857142857142857)
Mame Biram Diouf,Stoke,0,2014-2015,1.4(0.2222222222222222),1.4(0.10144927536231883),0.3(0.04838709677419355),0.6(0.2222222222222222),0.1(0.05555555555555556),2.3(0.5892857142857143)
Bojan,Stoke,0,2014-2015,1.6(0.253968253968254),0.1(0.007246376811594203),1.0(0.16129032258064516),0.8(0.2962962962962963),0.1(0.05555555555555556),0.5(0.9107142857142857)
Phil Bardsley,Stoke,2,2014-2015,3.0(0.4761904761904762),3.1(0.2246376811594203),1.5(0.24193548387096772),0.7(0.25925925925925924),0.6(0.3333333333333333),1.0(0.8214285714285714)
Stephen Ireland,Stoke,4,2014-2015,2.4(0.38095238095238093),0.3(0.021739130434782608),1.4(0.2258064516129032),1.4(0.5185185185185185),0.1(0.05555555555555556),1.7(0.6964285714285714)
Victor Moses,Stoke,0,2014-2015,2.0(0.31746031746031744),0.4(0.028985507246376812),1.4(0.2258064516129032),1.2(0.4444444444444444),0.0(0.0),1.2(0.7857142857142857)
Ryan Shawcross,Stoke,3,2014-2015,1.3(0.20634920634920637),7.6(0.5507246376811593),1.6(0.25806451612903225),0.4(0.14814814814814814),1.0(0.5555555555555556),0.9(0.8392857142857143)
Ibrahim Afellay,Stoke,0,2015-2016,1.2(0.19047619047619047),0.5(0.036231884057971016),0.5(0.08064516129032258),0.7(0.25925925925925924),0.0(0.0),0.8(0.8571428571428571)
Glenn Whelan,Stoke,4,2015-2016,2.0(0.31746031746031744),2.8(0.20289855072463767),2.1(0.33870967741935487),1.3(0.48148148148148145),0.6(0.3333333333333333),0.7(0.875)
Marko Arnautovic,Stoke,0,2015-2016,1.7(0.2698412698412698),0.4(0.028985507246376812),0.9(0.14516129032258066),0.9(0.3333333333333333),0.0(0.0),1.6(0.7142857142857142)
Joselu,Stoke,0,2015-2016,1.2(0.19047619047619047),0.9(0.06521739130434782),0.5(0.08064516129032258),1.0(0.37037037037037035),0.1(0.05555555555555556),1.6(0.7142857142857142)
Glen Johnson,Stoke,2,2015-2016,1.7(0.2698412698412698),1.1(0.07971014492753624),2.1(0.33870967741935487),0.8(0.2962962962962963),0.5(0.2777777777777778),0.5(0.9107142857142857)
Erik Pieters,Stoke,4,2015-2016,3.4(0.5396825396825397),2.7(0.1956521739130435),2.8(0.4516129032258064),1.1(0.40740740740740744),0.5(0.2777777777777778),1.7(0.6964285714285714)
Geoff Cameron,Stoke,2,2015-2016,2.3(0.36507936507936506),3.7(0.26811594202898553),2.1(0.33870967741935487),0.5(0.18518518518518517),0.7(0.38888888888888884),1.0(0.8214285714285714)
Charlie Adam,Stoke,0,2015-2016,1.6(0.253968253968254),1.2(0.08695652173913043),1.0(0.16129032258064516),0.7(0.25925925925925924),0.3(0.16666666666666666),2.6(0.5357142857142856)
Marc Muniesa,Stoke,4,2015-2016,2.3(0.36507936507936506),3.6(0.2608695652173913),2.8(0.4516129032258064),1.3(0.48148148148148145),0.9(0.5),0.8(0.8571428571428571)
Jack Butland,Stoke,1,2015-2016,0.0(0.0),0.6(0.043478260869565216),0.0(0.0),0.0(0.0),0.0(0.0),0.0(1.0)
Giannelli Imbula,Stoke,0,2015-2016,1.0(0.15873015873015872),0.4(0.028985507246376812),0.5(0.08064516129032258),1.1(0.40740740740740744),0.1(0.05555555555555556),1.2(0.7857142857142857)
Xherdan Shaqiri,Stoke,1,2015-2016,0.8(0.126984126984127),0.1(0.007246376811594203),0.5(0.08064516129032258),0.3(0.1111111111111111),0.0(0.0),1.1(0.8035714285714286)
Mame Biram Diouf,Stoke,0,2015-2016,1.3(0.20634920634920637),1.3(0.09420289855072464),0.4(0.06451612903225806),0.6(0.2222222222222222),0.1(0.05555555555555556),1.5(0.7321428571428572)
Bojan,Stoke,1,2015-2016,0.9(0.14285714285714288),0.1(0.007246376811594203),0.8(0.12903225806451613),0.4(0.14814814814814814),0.0(0.0),0.5(0.9107142857142857)
Jonathan Walters,Stoke,1,2015-2016,0.4(0.0634920634920635),1.4(0.10144927536231883),0.3(0.04838709677419355),0.5(0.18518518518518517),0.3(0.16666666666666666),0.7(0.875)
Phil Bardsley,Stoke,2,2015-2016,3.4(0.5396825396825397),3.5(0.25362318840579706),2.0(0.3225806451612903),0.3(0.1111111111111111),0.9(0.5),1.3(0.7678571428571428)
Marco van Ginkel,Stoke,4,2015-2016,3.3(0.5238095238095238),1.9(0.13768115942028983),2.6(0.41935483870967744),1.4(0.5185185185185185),0.2(0.11111111111111112),1.7(0.6964285714285714)
Ryan Shawcross,Stoke,3,2015-2016,2.3(0.36507936507936506),5.0(0.36231884057971014),2.1(0.33870967741935487),0.2(0.07407407407407407),1.0(0.5555555555555556),1.0(0.8214285714285714)
Philipp Wollscheid,Stoke,2,2015-2016,2.5(0.39682539682539686),5.5(0.39855072463768115),2.5(0.4032258064516129),0.6(0.2222222222222222),0.6(0.3333333333333333),0.5(0.9107142857142857)
Matt Upson,Stoke,3,2011-2012,2.0(0.31746031746031744),12.3(0.8913043478260869),1.4(0.2258064516129032),0.0(0.0),0.9(0.5),1.0(0.8214285714285714)
Glenn Whelan,Stoke,2,2011-2012,2.0(0.31746031746031744),2.7(0.1956521739130435),1.6(0.25806451612903225),0.0(0.0),0.7(0.38888888888888884),1.4(0.75)
Wilson Palacios,Stoke,5,2011-2012,2.9(0.4603174603174603),1.1(0.07971014492753624),1.4(0.2258064516129032),0.0(0.0),0.3(0.16666666666666666),2.0(0.6428571428571428)
Dean Whitehead,Stoke,2,2011-2012,2.1(0.33333333333333337),2.3(0.16666666666666666),1.7(0.27419354838709675),0.0(0.0),0.7(0.38888888888888884),1.3(0.7678571428571428)
